day,dow,month,holiday_ua,holiday_ua_w,holiday_ru,holiday_ru_w,night_hours,heating_season
2025-07-17,4,7,,,,,8.27,False
2025-07-18,5,7,,,,,8.31,False
2025-07-19,6,7,,,,,8.35,False
2025-07-20,7,7,,,,,8.38,False
2025-07-21,1,7,,,,,8.42,False
2025-07-22,2,7,,,,,8.47,False
2025-07-23,3,7,,,,,8.51,False
2025-07-24,4,7,,,,,8.55,False
2025-07-25,5,7,,,,,8.6,False
2025-07-26,6,7,,,,,8.64,False
2025-07-27,7,7,,,,,8.69,False
2025-07-28,1,7,,,,,8.73,False
2025-07-29,2,7,,,,,8.78,False
2025-07-30,3,7,,,,,8.83,False
2025-07-31,4,7,,,,,8.88,False
2025-08-01,5,8,,,,,8.93,False
2025-08-02,6,8,,,День ВДВ,1,8.98,False
2025-08-03,7,8,,,,,9.03,False
2025-08-04,1,8,,,,,9.08,False
2025-08-05,2,8,,,,,9.14,False
2025-08-06,3,8,,,,,9.19,False
2025-08-07,4,8,,,,,9.24,False
2025-08-08,5,8,,,,,9.3,False
2025-08-09,6,8,,,,,9.35,False
2025-08-10,7,8,,,,,9.41,False
2025-08-11,1,8,,,,,9.47,False
2025-08-12,2,8,,,,,9.52,False
2025-08-13,3,8,,,,,9.58,False
2025-08-14,4,8,,,,,9.64,False
2025-08-15,5,8,,,,,9.7,False
2025-08-16,6,8,,,,,9.76,False
2025-08-17,7,8,,,,,9.81,False
2025-08-18,1,8,,,,,9.87,False
2025-08-19,2,8,,,,,9.93,False
2025-08-20,3,8,,,,,9.99,False
2025-08-21,4,8,,,,,10.06,False
2025-08-22,5,8,,,,,10.12,False
2025-08-23,6,8,День Прапора,2,,,10.18,False
2025-08-24,7,8,День Незалежності,3,,,10.24,False
2025-08-25,1,8,,,,,10.3,False
2025-08-26,2,8,,,,,10.36,False
2025-08-27,3,8,,,,,10.42,False
2025-08-28,4,8,,,,,10.49,False
2025-08-29,5,8,,,,,10.55,False
2025-08-30,6,8,,,,,10.61,False
2025-08-31,7,8,,,,,10.68,False
2025-09-01,1,9,,,,,10.74,False
2025-09-02,2,9,,,,,10.8,False
2025-09-03,3,9,,,,,10.87,False
2025-09-04,4,9,,,,,10.93,False
2025-09-05,5,9,,,,,11.0,False
2025-09-06,6,9,,,,,11.06,False
2025-09-07,7,9,,,,,11.12,False
2025-09-08,1,9,,,,,11.19,False
2025-09-09,2,9,,,,,11.25,False
2025-09-10,3,9,,,,,11.32,False
2025-09-11,4,9,,,,,11.38,False
2025-09-12,5,9,,,,,11.45,False
2025-09-13,6,9,,,,,11.51,False
2025-09-14,7,9,,,,,11.58,False
2025-09-15,1,9,,,,,11.64,False
2025-09-16,2,9,,,,,11.71,False
2025-09-17,3,9,,,,,11.77,False
2025-09-18,4,9,,,,,11.84,False
2025-09-19,5,9,,,,,11.9,False
2025-09-20,6,9,,,,,11.97,False
2025-09-21,7,9,,,,,12.03,False
2025-09-22,1,9,,,,,12.1,False
2025-09-23,2,9,,,,,12.16,False
2025-09-24,3,9,,,,,12.23,False
2025-09-25,4,9,,,,,12.29,False
2025-09-26,5,9,,,,,12.36,False
2025-09-27,6,9,,,,,12.42,False
2025-09-28,7,9,,,,,12.49,False
2025-09-29,1,9,,,,,12.55,False
2025-09-30,2,9,,,,,12.62,False
2025-10-01,3,10,День захисників і захисниць,2,,,12.68,False
2025-10-02,4,10,,,,,12.75,False
2025-10-03,5,10,,,,,12.81,False
2025-10-04,6,10,,,,,12.88,False
2025-10-05,7,10,,,,,12.94,False
2025-10-06,1,10,,,,,13.0,False
2025-10-07,2,10,,,,,13.07,False
2025-10-08,3,10,,,,,13.13,False
2025-10-09,4,10,,,,,13.2,False
2025-10-10,5,10,,,,,13.26,False
2025-10-11,6,10,,,,,13.32,False
2025-10-12,7,10,,,,,13.39,False
2025-10-13,1,10,,,,,13.45,False
2025-10-14,2,10,,,,,13.51,False
2025-10-15,3,10,,,,,13.58,True
2025-10-16,4,10,,,,,13.64,True
2025-10-17,5,10,,,,,13.7,True
2025-10-18,6,10,,,,,13.76,True
2025-10-19,7,10,,,,,13.82,True
2025-10-20,1,10,,,,,13.88,True
2025-10-21,2,10,,,,,13.94,True
2025-10-22,3,10,,,,,14.01,True
2025-10-23,4,10,,,,,14.07,True
2025-10-24,5,10,,,,,14.13,True
2025-10-25,6,10,,,,,14.19,True
2025-10-26,7,10,,,,,14.24,True
2025-10-27,1,10,,,,,14.3,True
2025-10-28,2,10,,,,,14.36,True
2025-10-29,3,10,,,,,14.42,True
2025-10-30,4,10,,,,,14.48,True
2025-10-31,5,10,,,,,14.53,True
2025-11-01,6,11,,,,,14.59,True
2025-11-02,7,11,,,,,14.65,True
2025-11-03,1,11,,,,,14.7,True
2025-11-04,2,11,,,День єдності,2,14.76,True
2025-11-05,3,11,,,,,14.81,True
2025-11-06,4,11,,,,,14.86,True
2025-11-07,5,11,,,,,14.92,True
2025-11-08,6,11,,,,,14.97,True
2025-11-09,7,11,,,,,15.02,True
2025-11-10,1,11,,,,,15.07,True
2025-11-11,2,11,,,,,15.12,True
2025-11-12,3,11,,,,,15.17,True
2025-11-13,4,11,,,,,15.22,True
2025-11-14,5,11,,,,,15.27,True
2025-11-15,6,11,,,,,15.31,True
2025-11-16,7,11,,,,,15.36,True
2025-11-17,1,11,,,,,15.4,True
2025-11-18,2,11,,,,,15.45,True
2025-11-19,3,11,,,,,15.49,True
2025-11-20,4,11,,,,,15.53,True
2025-11-21,5,11,,,,,15.58,True
2025-11-22,6,11,,,,,15.62,True
2025-11-23,7,11,,,,,15.65,True
2025-11-24,1,11,,,,,15.69,True
2025-11-25,2,11,,,,,15.73,True
2025-11-26,3,11,,,,,15.77,True
2025-11-27,4,11,,,,,15.8,True
2025-11-28,5,11,,,,,15.83,True
2025-11-29,6,11,,,,,15.87,True
2025-11-30,7,11,,,,,15.9,True
2025-12-01,1,12,,,,,15.93,True
2025-12-02,2,12,,,,,15.96,True
2025-12-03,3,12,,,,,15.98,True
2025-12-04,4,12,,,,,16.01,True
2025-12-05,5,12,,,,,16.03,True
2025-12-06,6,12,День Збройних Сил,2,,,16.06,True
2025-12-07,7,12,,,,,16.08,True
2025-12-08,1,12,,,,,16.1,True
2025-12-09,2,12,,,,,16.12,True
2025-12-10,3,12,,,,,16.13,True
2025-12-11,4,12,,,,,16.15,True
2025-12-12,5,12,,,День конституції рф,1,16.16,True
2025-12-13,6,12,,,,,16.18,True
2025-12-14,7,12,,,,,16.19,True
2025-12-15,1,12,,,,,16.2,True
2025-12-16,2,12,,,,,16.21,True
2025-12-17,3,12,,,,,16.21,True
2025-12-18,4,12,,,,,16.22,True
2025-12-19,5,12,,,,,16.22,True
2025-12-20,6,12,,,,,16.22,True
2025-12-21,7,12,,,,,16.22,True
2025-12-22,1,12,,,,,16.22,True
2025-12-23,2,12,,,,,16.22,True
2025-12-24,3,12,,,,,16.21,True
2025-12-25,4,12,Різдво,3,,,16.21,True
2025-12-26,5,12,,,,,16.2,True
2025-12-27,6,12,,,,,16.19,True
2025-12-28,7,12,,,,,16.18,True
2025-12-29,1,12,,,,,16.17,True
2025-12-30,2,12,,,,,16.16,True
2025-12-31,3,12,,,,,16.14,True
2026-01-01,4,1,Новий рік,3,Новий рік,2,16.12,True
2026-01-02,5,1,,,,,16.11,True
2026-01-03,6,1,,,,,16.09,True
2026-01-04,7,1,,,,,16.07,True
2026-01-05,1,1,,,,,16.04,True
2026-01-06,2,1,,,,,16.02,True
2026-01-07,3,1,,,Різдво (РПЦ),2,16.0,True
2026-01-08,4,1,,,,,15.97,True
2026-01-09,5,1,,,,,15.94,True
2026-01-10,6,1,,,,,15.91,True
2026-01-11,7,1,,,,,15.88,True
2026-01-12,1,1,,,,,15.85,True
2026-01-13,2,1,,,,,15.82,True
2026-01-14,3,1,,,,,15.78,True
2026-01-15,4,1,,,,,15.75,True
2026-01-16,5,1,,,,,15.71,True
2026-01-17,6,1,,,,,15.67,True
2026-01-18,7,1,,,,,15.64,True
2026-01-19,1,1,,,,,15.6,True
2026-01-20,2,1,,,,,15.56,True
2026-01-21,3,1,,,,,15.51,True
2026-01-22,4,1,День Соборності,2,,,15.47,True
2026-01-23,5,1,,,,,15.43,True
2026-01-24,6,1,,,,,15.38,True
2026-01-25,7,1,,,,,15.34,True
2026-01-26,1,1,,,,,15.29,True
2026-01-27,2,1,,,,,15.24,True
2026-01-28,3,1,,,,,15.19,True
2026-01-29,4,1,,,,,15.15,True
2026-01-30,5,1,,,,,15.1,True
2026-01-31,6,1,,,,,15.05,True
2026-02-01,7,2,,,,,14.99,True
2026-02-02,1,2,,,,,14.94,True
2026-02-03,2,2,,,,,14.89,True
2026-02-04,3,2,,,,,14.84,True
2026-02-05,4,2,,,,,14.78,True
2026-02-06,5,2,,,,,14.73,True
2026-02-07,6,2,,,,,14.67,True
2026-02-08,7,2,,,,,14.62,True
2026-02-09,1,2,,,,,14.56,True
2026-02-10,2,2,,,,,14.51,True
2026-02-11,3,2,,,,,14.45,True
2026-02-12,4,2,,,,,14.39,True
2026-02-13,5,2,,,,,14.33,True
2026-02-14,6,2,,,,,14.27,True
2026-02-15,7,2,,,,,14.21,True
2026-02-16,1,2,,,,,14.16,True
2026-02-17,2,2,,,,,14.1,True
2026-02-18,3,2,,,,,14.04,True
2026-02-19,4,2,,,,,13.98,True
2026-02-20,5,2,,,,,13.91,True
2026-02-21,6,2,,,,,13.85,True
2026-02-22,7,2,,,,,13.79,True
2026-02-23,1,2,,,День захисника вітчизни,3,13.73,True
2026-02-24,2,2,Річниця вторгнення,3,,,13.67,True
2026-02-25,3,2,,,,,13.61,True
2026-02-26,4,2,,,,,13.54,True
2026-02-27,5,2,,,,,13.48,True
2026-02-28,6,2,,,,,13.42,True
2026-03-01,7,3,,,,,13.36,True
2026-03-02,1,3,,,,,13.29,True
2026-03-03,2,3,,,,,13.23,True
2026-03-04,3,3,,,,,13.16,True
2026-03-05,4,3,,,,,13.1,True
2026-03-06,5,3,,,,,13.04,True
2026-03-07,6,3,,,,,12.97,True
2026-03-08,7,3,8 березня,1,8 березня,1,12.91,True
2026-03-09,1,3,,,,,12.84,True
2026-03-10,2,3,,,,,12.78,True
2026-03-11,3,3,,,,,12.71,True
2026-03-12,4,3,,,,,12.65,True
2026-03-13,5,3,,,,,12.59,True
2026-03-14,6,3,,,,,12.52,True
2026-03-15,7,3,,,,,12.46,True
2026-03-16,1,3,,,,,12.39,True
2026-03-17,2,3,,,,,12.33,True
2026-03-18,3,3,,,,,12.26,True
2026-03-19,4,3,,,,,12.2,True
2026-03-20,5,3,,,,,12.13,True
2026-03-21,6,3,,,,,12.07,True
2026-03-22,7,3,,,,,12.0,True
2026-03-23,1,3,,,,,11.93,True
2026-03-24,2,3,,,,,11.87,True
2026-03-25,3,3,,,,,11.8,True
2026-03-26,4,3,,,,,11.74,True
2026-03-27,5,3,,,,,11.67,True
2026-03-28,6,3,,,,,11.61,True
2026-03-29,7,3,,,,,11.54,True
2026-03-30,1,3,,,,,11.48,True
2026-03-31,2,3,,,,,11.41,True
2026-04-01,3,4,,,,,11.35,True
2026-04-02,4,4,,,,,11.29,True
2026-04-03,5,4,,,,,11.22,True
2026-04-04,6,4,,,,,11.16,True
2026-04-05,7,4,,,,,11.09,True
2026-04-06,1,4,,,,,11.03,True
2026-04-07,2,4,,,,,10.96,True
2026-04-08,3,4,,,,,10.9,True
2026-04-09,4,4,,,,,10.84,True
2026-04-10,5,4,,,,,10.77,True
2026-04-11,6,4,,,,,10.71,True
2026-04-12,7,4,Великдень,3,Пасха (РПЦ),2,10.64,True
2026-04-13,1,4,,,,,10.58,True
2026-04-14,2,4,,,,,10.52,True
2026-04-15,3,4,,,,,10.46,True
2026-04-16,4,4,,,,,10.39,False
2026-04-17,5,4,,,,,10.33,False
2026-04-18,6,4,,,,,10.27,False
2026-04-19,7,4,,,,,10.21,False
2026-04-20,1,4,,,,,10.15,False
2026-04-21,2,4,,,,,10.09,False
2026-04-22,3,4,,,,,10.02,False
2026-04-23,4,4,,,,,9.96,False
2026-04-24,5,4,,,,,9.9,False
2026-04-25,6,4,,,,,9.84,False
2026-04-26,7,4,,,,,9.79,False
2026-04-27,1,4,,,,,9.73,False
2026-04-28,2,4,,,,,9.67,False
2026-04-29,3,4,,,,,9.61,False
2026-04-30,4,4,,,,,9.55,False
2026-05-01,5,5,,,1 травня,1,9.49,False
2026-05-02,6,5,,,,,9.44,False
2026-05-03,7,5,,,,,9.38,False
2026-05-04,1,5,,,,,9.33,False
2026-05-05,2,5,,,,,9.27,False
2026-05-06,3,5,,,,,9.22,False
2026-05-07,4,5,,,,,9.16,False
2026-05-08,5,5,День памʼяті та перемоги,2,,,9.11,False
2026-05-09,6,5,,,День перемоги,3,9.06,False
2026-05-10,7,5,,,,,9.01,False
2026-05-11,1,5,,,,,8.95,False
2026-05-12,2,5,,,,,8.9,False
2026-05-13,3,5,,,,,8.85,False
2026-05-14,4,5,,,,,8.81,False
2026-05-15,5,5,,,,,8.76,False
2026-05-16,6,5,,,,,8.71,False
2026-05-17,7,5,,,,,8.66,False
2026-05-18,1,5,,,,,8.62,False
2026-05-19,2,5,,,,,8.57,False
2026-05-20,3,5,,,,,8.53,False
2026-05-21,4,5,,,,,8.49,False
2026-05-22,5,5,,,,,8.44,False
2026-05-23,6,5,,,,,8.4,False
2026-05-24,7,5,,,,,8.36,False
2026-05-25,1,5,,,,,8.33,False
2026-05-26,2,5,,,,,8.29,False
2026-05-27,3,5,,,,,8.25,False
2026-05-28,4,5,,,,,8.22,False
2026-05-29,5,5,,,,,8.18,False
2026-05-30,6,5,,,,,8.15,False
2026-05-31,7,5,Трійця,1,,,8.12,False
2026-06-01,1,6,,,,,8.09,False
2026-06-02,2,6,,,,,8.06,False
2026-06-03,3,6,,,,,8.03,False
2026-06-04,4,6,,,,,8.0,False
2026-06-05,5,6,,,,,7.98,False
2026-06-06,6,6,,,,,7.96,False
2026-06-07,7,6,,,,,7.93,False
2026-06-08,1,6,,,,,7.91,False
2026-06-09,2,6,,,,,7.89,False
2026-06-10,3,6,,,,,7.88,False
2026-06-11,4,6,,,,,7.86,False
2026-06-12,5,6,,,День росії,2,7.84,False
2026-06-13,6,6,,,,,7.83,False
2026-06-14,7,6,,,,,7.82,False
2026-06-15,1,6,,,,,7.81,False
2026-06-16,2,6,,,,,7.8,False
2026-06-17,3,6,,,,,7.79,False
2026-06-18,4,6,,,,,7.79,False
2026-06-19,5,6,,,,,7.78,False
2026-06-20,6,6,,,,,7.78,False
2026-06-21,7,6,,,,,7.78,False
2026-06-22,1,6,,,,,7.78,False
2026-06-23,2,6,,,,,7.78,False
2026-06-24,3,6,,,,,7.78,False
2026-06-25,4,6,,,,,7.79,False
2026-06-26,5,6,,,,,7.79,False
2026-06-27,6,6,,,,,7.8,False
2026-06-28,7,6,День Конституції,2,,,7.81,False
2026-06-29,1,6,,,,,7.82,False
2026-06-30,2,6,,,,,7.84,False
2026-07-01,3,7,,,,,7.85,False
2026-07-02,4,7,,,,,7.87,False
2026-07-03,5,7,,,,,7.88,False
2026-07-04,6,7,,,,,7.9,False
2026-07-05,7,7,,,,,7.92,False
2026-07-06,1,7,,,,,7.94,False
2026-07-07,2,7,,,,,7.97,False
2026-07-08,3,7,,,,,7.99,False
2026-07-09,4,7,,,,,8.02,False
2026-07-10,5,7,,,,,8.04,False
2026-07-11,6,7,,,,,8.07,False
2026-07-12,7,7,,,,,8.1,False
2026-07-13,1,7,,,,,8.13,False
2026-07-14,2,7,,,,,8.17,False
2026-07-15,3,7,День Державності,2,,,8.2,False
2026-07-16,4,7,,,,,8.23,False
2026-07-17,5,7,,,,,8.27,False
2026-07-18,6,7,,,,,8.31,False
2026-07-19,7,7,,,,,8.35,False
2026-07-20,1,7,,,,,8.38,False
2026-07-21,2,7,,,,,8.42,False
2026-07-22,3,7,,,,,8.47,False
2026-07-23,4,7,,,,,8.51,False
2026-07-24,5,7,,,,,8.55,False
2026-07-25,6,7,,,,,8.6,False
2026-07-26,7,7,,,,,8.64,False
2026-07-27,1,7,,,,,8.69,False
2026-07-28,2,7,,,,,8.73,False
2026-07-29,3,7,,,,,8.78,False
2026-07-30,4,7,,,,,8.83,False
2026-07-31,5,7,,,,,8.88,False
2026-08-01,6,8,,,,,8.93,False
2026-08-02,7,8,,,День ВДВ,1,8.98,False
2026-08-03,1,8,,,,,9.03,False
2026-08-04,2,8,,,,,9.08,False
2026-08-05,3,8,,,,,9.14,False
2026-08-06,4,8,,,,,9.19,False
2026-08-07,5,8,,,,,9.24,False
2026-08-08,6,8,,,,,9.3,False
2026-08-09,7,8,,,,,9.35,False
2026-08-10,1,8,,,,,9.41,False
2026-08-11,2,8,,,,,9.47,False
2026-08-12,3,8,,,,,9.52,False
2026-08-13,4,8,,,,,9.58,False
2026-08-14,5,8,,,,,9.64,False
2026-08-15,6,8,,,,,9.7,False
2026-08-16,7,8,,,,,9.76,False
2026-08-17,1,8,,,,,9.81,False
2026-08-18,2,8,,,,,9.87,False
2026-08-19,3,8,,,,,9.93,False
2026-08-20,4,8,,,,,9.99,False
2026-08-21,5,8,,,,,10.06,False
2026-08-22,6,8,,,,,10.12,False
2026-08-23,7,8,День Прапора,2,,,10.18,False
2026-08-24,1,8,День Незалежності,3,,,10.24,False
2026-08-25,2,8,,,,,10.3,False
2026-08-26,3,8,,,,,10.36,False
2026-08-27,4,8,,,,,10.42,False
2026-08-28,5,8,,,,,10.49,False
2026-08-29,6,8,,,,,10.55,False
2026-08-30,7,8,,,,,10.61,False
2026-08-31,1,8,,,,,10.68,False
2026-09-01,2,9,,,,,10.74,False
2026-09-02,3,9,,,,,10.8,False
2026-09-03,4,9,,,,,10.87,False
2026-09-04,5,9,,,,,10.93,False
2026-09-05,6,9,,,,,11.0,False
2026-09-06,7,9,,,,,11.06,False
2026-09-07,1,9,,,,,11.12,False
2026-09-08,2,9,,,,,11.19,False
2026-09-09,3,9,,,,,11.25,False
2026-09-10,4,9,,,,,11.32,False
2026-09-11,5,9,,,,,11.38,False
2026-09-12,6,9,,,,,11.45,False
2026-09-13,7,9,,,,,11.51,False
2026-09-14,1,9,,,,,11.58,False
2026-09-15,2,9,,,,,11.64,False
2026-09-16,3,9,,,,,11.71,False
2026-09-17,4,9,,,,,11.77,False
2026-09-18,5,9,,,,,11.84,False
2026-09-19,6,9,,,,,11.9,False
2026-09-20,7,9,,,,,11.97,False
2026-09-21,1,9,,,,,12.03,False
2026-09-22,2,9,,,,,12.1,False
2026-09-23,3,9,,,,,12.16,False
2026-09-24,4,9,,,,,12.23,False
2026-09-25,5,9,,,,,12.29,False
2026-09-26,6,9,,,,,12.36,False
2026-09-27,7,9,,,,,12.42,False
2026-09-28,1,9,,,,,12.49,False
2026-09-29,2,9,,,,,12.55,False
2026-09-30,3,9,,,,,12.62,False
2026-10-01,4,10,День захисників і захисниць,2,,,12.68,False
2026-10-02,5,10,,,,,12.75,False
2026-10-03,6,10,,,,,12.81,False
2026-10-04,7,10,,,,,12.88,False
2026-10-05,1,10,,,,,12.94,False
2026-10-06,2,10,,,,,13.0,False
2026-10-07,3,10,,,,,13.07,False
2026-10-08,4,10,,,,,13.13,False
2026-10-09,5,10,,,,,13.2,False
2026-10-10,6,10,,,,,13.26,False
2026-10-11,7,10,,,,,13.32,False
2026-10-12,1,10,,,,,13.39,False
2026-10-13,2,10,,,,,13.45,False
2026-10-14,3,10,,,,,13.51,False
2026-10-15,4,10,,,,,13.58,True
2026-10-16,5,10,,,,,13.64,True
2026-10-17,6,10,,,,,13.7,True
2026-10-18,7,10,,,,,13.76,True
2026-10-19,1,10,,,,,13.82,True
2026-10-20,2,10,,,,,13.88,True
2026-10-21,3,10,,,,,13.94,True
2026-10-22,4,10,,,,,14.01,True
2026-10-23,5,10,,,,,14.07,True
2026-10-24,6,10,,,,,14.13,True
2026-10-25,7,10,,,,,14.19,True
2026-10-26,1,10,,,,,14.24,True
2026-10-27,2,10,,,,,14.3,True
2026-10-28,3,10,,,,,14.36,True
2026-10-29,4,10,,,,,14.42,True
2026-10-30,5,10,,,,,14.48,True
2026-10-31,6,10,,,,,14.53,True
2026-11-01,7,11,,,,,14.59,True
2026-11-02,1,11,,,,,14.65,True
2026-11-03,2,11,,,,,14.7,True
2026-11-04,3,11,,,День єдності,2,14.76,True
2026-11-05,4,11,,,,,14.81,True
2026-11-06,5,11,,,,,14.86,True
2026-11-07,6,11,,,,,14.92,True
2026-11-08,7,11,,,,,14.97,True
2026-11-09,1,11,,,,,15.02,True
2026-11-10,2,11,,,,,15.07,True
2026-11-11,3,11,,,,,15.12,True
2026-11-12,4,11,,,,,15.17,True
2026-11-13,5,11,,,,,15.22,True
2026-11-14,6,11,,,,,15.27,True
2026-11-15,7,11,,,,,15.31,True
2026-11-16,1,11,,,,,15.36,True
2026-11-17,2,11,,,,,15.4,True
2026-11-18,3,11,,,,,15.45,True
2026-11-19,4,11,,,,,15.49,True
2026-11-20,5,11,,,,,15.53,True
2026-11-21,6,11,,,,,15.58,True
2026-11-22,7,11,,,,,15.62,True
2026-11-23,1,11,,,,,15.65,True
2026-11-24,2,11,,,,,15.69,True
2026-11-25,3,11,,,,,15.73,True
2026-11-26,4,11,,,,,15.77,True
2026-11-27,5,11,,,,,15.8,True
2026-11-28,6,11,,,,,15.83,True
2026-11-29,7,11,,,,,15.87,True
2026-11-30,1,11,,,,,15.9,True
2026-12-01,2,12,,,,,15.93,True
2026-12-02,3,12,,,,,15.96,True
2026-12-03,4,12,,,,,15.98,True
2026-12-04,5,12,,,,,16.01,True
2026-12-05,6,12,,,,,16.03,True
2026-12-06,7,12,День Збройних Сил,2,,,16.06,True
2026-12-07,1,12,,,,,16.08,True
2026-12-08,2,12,,,,,16.1,True
2026-12-09,3,12,,,,,16.12,True
2026-12-10,4,12,,,,,16.13,True
2026-12-11,5,12,,,,,16.15,True
2026-12-12,6,12,,,День конституції рф,1,16.16,True
2026-12-13,7,12,,,,,16.18,True
2026-12-14,1,12,,,,,16.19,True
2026-12-15,2,12,,,,,16.2,True
2026-12-16,3,12,,,,,16.21,True
2026-12-17,4,12,,,,,16.21,True
2026-12-18,5,12,,,,,16.22,True
2026-12-19,6,12,,,,,16.22,True
2026-12-20,7,12,,,,,16.22,True
2026-12-21,1,12,,,,,16.22,True
2026-12-22,2,12,,,,,16.22,True
2026-12-23,3,12,,,,,16.22,True
2026-12-24,4,12,,,,,16.21,True
2026-12-25,5,12,Різдво,3,,,16.21,True
2026-12-26,6,12,,,,,16.2,True
2026-12-27,7,12,,,,,16.19,True
2026-12-28,1,12,,,,,16.18,True
2026-12-29,2,12,,,,,16.17,True
2026-12-30,3,12,,,,,16.16,True
2026-12-31,4,12,,,,,16.14,True
2027-01-01,5,1,Новий рік,3,Новий рік,2,16.12,True
2027-01-02,6,1,,,,,16.11,True
2027-01-03,7,1,,,,,16.09,True
2027-01-04,1,1,,,,,16.07,True
2027-01-05,2,1,,,,,16.04,True
2027-01-06,3,1,,,,,16.02,True
2027-01-07,4,1,,,Різдво (РПЦ),2,16.0,True
2027-01-08,5,1,,,,,15.97,True
2027-01-09,6,1,,,,,15.94,True
2027-01-10,7,1,,,,,15.91,True
2027-01-11,1,1,,,,,15.88,True
2027-01-12,2,1,,,,,15.85,True
2027-01-13,3,1,,,,,15.82,True
2027-01-14,4,1,,,,,15.78,True
2027-01-15,5,1,,,,,15.75,True
2027-01-16,6,1,,,,,15.71,True
2027-01-17,7,1,,,,,15.67,True
2027-01-18,1,1,,,,,15.64,True
2027-01-19,2,1,,,,,15.6,True
2027-01-20,3,1,,,,,15.56,True
2027-01-21,4,1,,,,,15.51,True
2027-01-22,5,1,День Соборності,2,,,15.47,True
2027-01-23,6,1,,,,,15.43,True
2027-01-24,7,1,,,,,15.38,True
2027-01-25,1,1,,,,,15.34,True
2027-01-26,2,1,,,,,15.29,True
2027-01-27,3,1,,,,,15.24,True
2027-01-28,4,1,,,,,15.19,True
2027-01-29,5,1,,,,,15.15,True
2027-01-30,6,1,,,,,15.1,True
2027-01-31,7,1,,,,,15.05,True
2027-02-01,1,2,,,,,14.99,True
2027-02-02,2,2,,,,,14.94,True
2027-02-03,3,2,,,,,14.89,True
2027-02-04,4,2,,,,,14.84,True
2027-02-05,5,2,,,,,14.78,True
2027-02-06,6,2,,,,,14.73,True
2027-02-07,7,2,,,,,14.67,True
2027-02-08,1,2,,,,,14.62,True
2027-02-09,2,2,,,,,14.56,True
2027-02-10,3,2,,,,,14.51,True
2027-02-11,4,2,,,,,14.45,True
2027-02-12,5,2,,,,,14.39,True
2027-02-13,6,2,,,,,14.33,True
2027-02-14,7,2,,,,,14.27,True
2027-02-15,1,2,,,,,14.21,True
2027-02-16,2,2,,,,,14.16,True
2027-02-17,3,2,,,,,14.1,True
2027-02-18,4,2,,,,,14.04,True
2027-02-19,5,2,,,,,13.98,True
2027-02-20,6,2,,,,,13.91,True
2027-02-21,7,2,,,,,13.85,True
2027-02-22,1,2,,,,,13.79,True
2027-02-23,2,2,,,День захисника вітчизни,3,13.73,True
2027-02-24,3,2,Річниця вторгнення,3,,,13.67,True
2027-02-25,4,2,,,,,13.61,True
2027-02-26,5,2,,,,,13.54,True
2027-02-27,6,2,,,,,13.48,True
2027-02-28,7,2,,,,,13.42,True
2027-03-01,1,3,,,,,13.36,True
2027-03-02,2,3,,,,,13.29,True
2027-03-03,3,3,,,,,13.23,True
2027-03-04,4,3,,,,,13.16,True
2027-03-05,5,3,,,,,13.1,True
2027-03-06,6,3,,,,,13.04,True
2027-03-07,7,3,,,,,12.97,True
2027-03-08,1,3,8 березня,1,8 березня,1,12.91,True
2027-03-09,2,3,,,,,12.84,True
2027-03-10,3,3,,,,,12.78,True
2027-03-11,4,3,,,,,12.71,True
2027-03-12,5,3,,,,,12.65,True
2027-03-13,6,3,,,,,12.59,True
2027-03-14,7,3,,,,,12.52,True
2027-03-15,1,3,,,,,12.46,True
2027-03-16,2,3,,,,,12.39,True
2027-03-17,3,3,,,,,12.33,True
2027-03-18,4,3,,,,,12.26,True
2027-03-19,5,3,,,,,12.2,True
2027-03-20,6,3,,,,,12.13,True
2027-03-21,7,3,,,,,12.07,True
2027-03-22,1,3,,,,,12.0,True
2027-03-23,2,3,,,,,11.93,True
2027-03-24,3,3,,,,,11.87,True
2027-03-25,4,3,,,,,11.8,True
2027-03-26,5,3,,,,,11.74,True
2027-03-27,6,3,,,,,11.67,True
2027-03-28,7,3,,,,,11.61,True
2027-03-29,1,3,,,,,11.54,True
2027-03-30,2,3,,,,,11.48,True
2027-03-31,3,3,,,,,11.41,True
2027-04-01,4,4,,,,,11.35,True
2027-04-02,5,4,,,,,11.29,True
2027-04-03,6,4,,,,,11.22,True
2027-04-04,7,4,,,,,11.16,True
2027-04-05,1,4,,,,,11.09,True
2027-04-06,2,4,,,,,11.03,True
2027-04-07,3,4,,,,,10.96,True
2027-04-08,4,4,,,,,10.9,True
2027-04-09,5,4,,,,,10.84,True
2027-04-10,6,4,,,,,10.77,True
2027-04-11,7,4,,,,,10.71,True
2027-04-12,1,4,,,День космонавтики,1,10.64,True
2027-04-13,2,4,,,,,10.58,True
2027-04-14,3,4,,,,,10.52,True
2027-04-15,4,4,,,,,10.46,True
2027-04-16,5,4,,,,,10.39,False
2027-04-17,6,4,,,,,10.33,False
2027-04-18,7,4,,,,,10.27,False
2027-04-19,1,4,,,,,10.21,False
2027-04-20,2,4,,,,,10.15,False
2027-04-21,3,4,,,,,10.09,False
2027-04-22,4,4,,,,,10.02,False
2027-04-23,5,4,,,,,9.96,False
2027-04-24,6,4,,,,,9.9,False
2027-04-25,7,4,,,,,9.84,False
2027-04-26,1,4,,,,,9.79,False
2027-04-27,2,4,,,,,9.73,False
