region_code,region_id,started_at,finished_at,duration_min,raid_day,parts,merged_from
kyiv_oblast,2,2025-12-16T20:00:22+00:00,2025-12-16T22:22:29+00:00,142.0,2025-12-16,raion,4
kyiv_obl_boryspil,5,2025-12-16T20:00:38+00:00,2025-12-16T22:22:29+00:00,142.0,2025-12-16,own,1
kyiv_city,1,2025-12-16T20:34:42+00:00,2025-12-16T21:50:57+00:00,76.0,2025-12-16,own,1
kyiv_obl_vyshhorod,3,2025-12-16T20:40:29+00:00,2025-12-16T21:50:55+00:00,70.0,2025-12-16,own,1
kyiv_obl_bucha,7,2025-12-16T20:40:40+00:00,2025-12-16T21:51:04+00:00,70.0,2025-12-16,own,1
kyiv_oblast,2,2025-12-17T17:05:08+00:00,2025-12-17T17:35:08+00:00,30.0,2025-12-17,own,1
kyiv_obl_brovary,4,2025-12-17T20:31:04+00:00,2025-12-17T21:14:01+00:00,43.0,2025-12-17,own,1
kyiv_oblast,2,2025-12-17T20:31:04+00:00,2025-12-17T21:31:55+00:00,61.0,2025-12-17,raion,2
kyiv_obl_boryspil,5,2025-12-17T20:31:11+00:00,2025-12-17T21:31:55+00:00,61.0,2025-12-17,own,1
kyiv_city,1,2025-12-19T03:39:53+00:00,2025-12-19T04:09:53+00:00,30.0,2025-12-18,own,1
kyiv_obl_vyshhorod,3,2025-12-19T22:57:42+00:00,2025-12-19T23:38:15+00:00,41.0,2025-12-19,own,1
kyiv_oblast,2,2025-12-19T22:57:42+00:00,2025-12-19T23:38:15+00:00,41.0,2025-12-19,raion,1
kyiv_obl_vyshhorod,3,2025-12-20T00:27:52+00:00,2025-12-20T01:07:32+00:00,40.0,2025-12-19,own,1
kyiv_oblast,2,2025-12-20T00:27:52+00:00,2025-12-20T01:07:32+00:00,40.0,2025-12-19,raion,1
kyiv_obl_brovary,4,2025-12-20T20:00:30+00:00,2025-12-20T20:38:00+00:00,38.0,2025-12-20,own,1
kyiv_oblast,2,2025-12-20T20:00:30+00:00,2025-12-20T21:12:57+00:00,72.0,2025-12-20,raion,3
kyiv_obl_vyshhorod,3,2025-12-20T20:19:23+00:00,2025-12-20T21:03:21+00:00,44.0,2025-12-20,own,1
kyiv_obl_bucha,7,2025-12-20T20:35:16+00:00,2025-12-20T21:12:57+00:00,38.0,2025-12-20,own,1
kyiv_obl_vyshhorod,3,2025-12-21T00:50:24+00:00,2025-12-21T01:46:18+00:00,56.0,2025-12-20,own,1
kyiv_oblast,2,2025-12-21T00:50:24+00:00,2025-12-21T01:46:18+00:00,56.0,2025-12-20,raion,1
kyiv_obl_vyshhorod,3,2025-12-21T21:24:59+00:00,2025-12-21T23:12:19+00:00,107.0,2025-12-21,own,1
kyiv_oblast,2,2025-12-21T21:24:59+00:00,2025-12-21T23:12:19+00:00,107.0,2025-12-21,raion,1
kyiv_obl_vyshhorod,3,2025-12-21T23:54:51+00:00,2025-12-22T00:45:36+00:00,51.0,2025-12-21,own,1
kyiv_oblast,2,2025-12-21T23:54:51+00:00,2025-12-22T00:45:36+00:00,51.0,2025-12-21,raion,3
kyiv_obl_brovary,4,2025-12-21T23:54:54+00:00,2025-12-21T23:58:39+00:00,4.0,2025-12-21,own,1
kyiv_obl_brovary,4,2025-12-21T23:58:43+00:00,2025-12-22T00:27:54+00:00,29.0,2025-12-21,own,1
kyiv_obl_vyshhorod,3,2025-12-22T02:13:04+00:00,2025-12-22T03:37:15+00:00,84.0,2025-12-21,own,1
kyiv_oblast,2,2025-12-22T02:13:04+00:00,2025-12-22T03:37:15+00:00,84.0,2025-12-21,raion,1
kyiv_obl_vyshhorod,3,2025-12-22T07:59:02+00:00,2025-12-22T10:25:38+00:00,147.0,2025-12-21,own,1
kyiv_oblast,2,2025-12-22T07:59:02+00:00,2025-12-22T10:25:38+00:00,147.0,2025-12-21,raion,1
kyiv_obl_vyshhorod,3,2025-12-22T10:57:33+00:00,2025-12-22T12:39:13+00:00,102.0,2025-12-22,own,1
kyiv_oblast,2,2025-12-22T10:57:33+00:00,2025-12-22T12:39:13+00:00,102.0,2025-12-22,raion,1
kyiv_obl_vyshhorod,3,2025-12-22T15:13:21+00:00,2025-12-22T19:25:59+00:00,253.0,2025-12-22,own,1
kyiv_oblast,2,2025-12-22T15:13:21+00:00,2025-12-22T19:25:59+00:00,253.0,2025-12-22,raion,2
kyiv_obl_bucha,7,2025-12-22T15:37:32+00:00,2025-12-22T17:15:28+00:00,98.0,2025-12-22,own,1
kyiv_obl_vyshhorod,3,2025-12-22T19:35:21+00:00,2025-12-22T21:24:19+00:00,109.0,2025-12-22,own,1
kyiv_oblast,2,2025-12-22T19:35:21+00:00,2025-12-22T21:24:19+00:00,109.0,2025-12-22,raion,1
kyiv_obl_vyshhorod,3,2025-12-22T22:15:01+00:00,2025-12-22T23:09:24+00:00,54.0,2025-12-22,own,1
kyiv_oblast,2,2025-12-22T22:15:01+00:00,2025-12-22T23:09:24+00:00,54.0,2025-12-22,raion,1
kyiv_obl_vyshhorod,3,2025-12-22T23:46:58+00:00,2025-12-23T08:29:25+00:00,522.0,2025-12-22,own,1
kyiv_oblast,2,2025-12-22T23:46:58+00:00,2025-12-23T08:29:43+00:00,523.0,2025-12-22,raion,7
kyiv_obl_brovary,4,2025-12-23T00:19:39+00:00,2025-12-23T08:29:43+00:00,490.0,2025-12-22,own,1
kyiv_obl_boryspil,5,2025-12-23T00:58:39+00:00,2025-12-23T08:13:37+00:00,435.0,2025-12-22,own,1
kyiv_obl_obukhiv,6,2025-12-23T01:32:21+00:00,2025-12-23T08:13:26+00:00,401.0,2025-12-22,own,1
kyiv_obl_bila_tserkva,9,2025-12-23T01:45:38+00:00,2025-12-23T08:13:15+00:00,388.0,2025-12-22,own,1
kyiv_obl_fastiv,8,2025-12-23T01:45:48+00:00,2025-12-23T08:21:41+00:00,396.0,2025-12-22,own,1
kyiv_obl_bucha,7,2025-12-23T01:56:02+00:00,2025-12-23T08:29:34+00:00,394.0,2025-12-22,own,1
kyiv_city,1,2025-12-23T04:03:22+00:00,2025-12-23T08:26:23+00:00,263.0,2025-12-22,own,1
kyiv_obl_vyshhorod,3,2025-12-23T09:16:53+00:00,2025-12-23T15:04:59+00:00,348.0,2025-12-22,own,1
kyiv_oblast,2,2025-12-23T09:16:53+00:00,2025-12-23T15:05:19+00:00,348.0,2025-12-22,raion,7
kyiv_obl_bucha,7,2025-12-23T09:51:52+00:00,2025-12-23T15:05:08+00:00,313.0,2025-12-22,own,1
kyiv_city,1,2025-12-23T12:38:46+00:00,2025-12-23T14:29:57+00:00,111.0,2025-12-23,own,1
kyiv_obl_bila_tserkva,9,2025-12-23T12:39:29+00:00,2025-12-23T14:21:01+00:00,102.0,2025-12-23,own,1
kyiv_obl_boryspil,5,2025-12-23T12:39:29+00:00,2025-12-23T14:21:16+00:00,102.0,2025-12-23,own,1
kyiv_obl_brovary,4,2025-12-23T12:39:29+00:00,2025-12-23T15:05:19+00:00,146.0,2025-12-23,own,1
kyiv_obl_fastiv,8,2025-12-23T12:39:29+00:00,2025-12-23T14:30:53+00:00,111.0,2025-12-23,own,1
kyiv_obl_obukhiv,6,2025-12-23T12:39:29+00:00,2025-12-23T14:30:38+00:00,111.0,2025-12-23,own,1
kyiv_obl_vyshhorod,3,2025-12-23T16:19:03+00:00,2025-12-23T18:47:13+00:00,148.0,2025-12-23,own,1
kyiv_oblast,2,2025-12-23T16:19:03+00:00,2025-12-23T18:47:13+00:00,148.0,2025-12-23,raion,2
kyiv_obl_bucha,7,2025-12-23T16:20:46+00:00,2025-12-23T18:34:25+00:00,134.0,2025-12-23,own,1
kyiv_obl_bila_tserkva,9,2025-12-24T02:02:59+00:00,2025-12-24T02:26:54+00:00,24.0,2025-12-23,own,1
kyiv_obl_boryspil,5,2025-12-24T02:02:59+00:00,2025-12-24T02:58:21+00:00,55.0,2025-12-23,own,1
kyiv_obl_brovary,4,2025-12-24T02:02:59+00:00,2025-12-24T02:27:57+00:00,25.0,2025-12-23,own,1
kyiv_obl_bucha,7,2025-12-24T02:02:59+00:00,2025-12-24T02:27:17+00:00,24.0,2025-12-23,own,1
kyiv_obl_fastiv,8,2025-12-24T02:02:59+00:00,2025-12-24T02:27:44+00:00,25.0,2025-12-23,own,1
kyiv_obl_obukhiv,6,2025-12-24T02:02:59+00:00,2025-12-24T02:27:29+00:00,25.0,2025-12-23,own,1
kyiv_obl_vyshhorod,3,2025-12-24T02:02:59+00:00,2025-12-24T02:27:07+00:00,24.0,2025-12-23,own,1
kyiv_oblast,2,2025-12-24T02:02:59+00:00,2025-12-24T02:58:21+00:00,55.0,2025-12-23,raion,7
kyiv_obl_vyshhorod,3,2025-12-24T04:56:00+00:00,2025-12-24T08:08:37+00:00,193.0,2025-12-23,own,1
kyiv_oblast,2,2025-12-24T04:56:00+00:00,2025-12-24T08:08:37+00:00,193.0,2025-12-23,raion,1
kyiv_obl_vyshhorod,3,2025-12-24T10:30:51+00:00,2025-12-24T11:13:26+00:00,43.0,2025-12-24,own,1
kyiv_oblast,2,2025-12-24T10:30:51+00:00,2025-12-24T11:13:26+00:00,43.0,2025-12-24,raion,1
kyiv_obl_vyshhorod,3,2025-12-24T11:40:48+00:00,2025-12-24T15:04:24+00:00,204.0,2025-12-24,own,1
kyiv_oblast,2,2025-12-24T11:40:48+00:00,2025-12-24T15:04:24+00:00,204.0,2025-12-24,raion,7
kyiv_obl_bila_tserkva,9,2025-12-24T14:29:40+00:00,2025-12-24T15:04:24+00:00,35.0,2025-12-24,own,1
kyiv_obl_boryspil,5,2025-12-24T14:29:40+00:00,2025-12-24T15:04:24+00:00,35.0,2025-12-24,own,1
kyiv_obl_brovary,4,2025-12-24T14:29:40+00:00,2025-12-24T15:04:24+00:00,35.0,2025-12-24,own,1
kyiv_obl_bucha,7,2025-12-24T14:29:40+00:00,2025-12-24T15:04:24+00:00,35.0,2025-12-24,own,1
kyiv_obl_fastiv,8,2025-12-24T14:29:40+00:00,2025-12-24T15:04:24+00:00,35.0,2025-12-24,own,1
kyiv_obl_obukhiv,6,2025-12-24T14:29:40+00:00,2025-12-24T15:04:24+00:00,35.0,2025-12-24,own,1
kyiv_oblast,2,2025-12-24T15:47:39+00:00,2025-12-24T16:17:39+00:00,30.0,2025-12-24,own,1
kyiv_city,1,2025-12-25T01:09:13+00:00,2025-12-25T01:51:19+00:00,42.0,2025-12-24,own,1
kyiv_obl_bila_tserkva,9,2025-12-25T01:16:11+00:00,2025-12-25T01:53:28+00:00,37.0,2025-12-24,own,1
kyiv_obl_boryspil,5,2025-12-25T01:16:11+00:00,2025-12-25T01:53:28+00:00,37.0,2025-12-24,own,1
kyiv_obl_brovary,4,2025-12-25T01:16:11+00:00,2025-12-25T01:53:28+00:00,37.0,2025-12-24,own,1
kyiv_obl_bucha,7,2025-12-25T01:16:11+00:00,2025-12-25T01:53:28+00:00,37.0,2025-12-24,own,1
kyiv_obl_fastiv,8,2025-12-25T01:16:11+00:00,2025-12-25T01:53:28+00:00,37.0,2025-12-24,own,1
kyiv_obl_obukhiv,6,2025-12-25T01:16:11+00:00,2025-12-25T01:53:28+00:00,37.0,2025-12-24,own,1
kyiv_obl_vyshhorod,3,2025-12-25T01:16:11+00:00,2025-12-25T01:53:28+00:00,37.0,2025-12-24,own,1
kyiv_oblast,2,2025-12-25T01:16:11+00:00,2025-12-25T01:53:28+00:00,37.0,2025-12-24,raion,7
kyiv_obl_vyshhorod,3,2025-12-25T02:46:44+00:00,2025-12-25T06:55:07+00:00,248.0,2025-12-24,own,1
kyiv_oblast,2,2025-12-25T02:46:44+00:00,2025-12-25T06:55:07+00:00,248.0,2025-12-24,raion,2
kyiv_city,1,2025-12-25T03:53:54+00:00,2025-12-25T04:22:57+00:00,29.0,2025-12-24,own,1
kyiv_obl_bucha,7,2025-12-25T03:55:05+00:00,2025-12-25T06:30:36+00:00,156.0,2025-12-24,own,1
kyiv_obl_vyshhorod,3,2025-12-25T09:59:56+00:00,2025-12-25T10:19:46+00:00,20.0,2025-12-24,own,1
kyiv_oblast,2,2025-12-25T09:59:56+00:00,2025-12-25T10:19:46+00:00,20.0,2025-12-24,raion,7
kyiv_obl_brovary,4,2025-12-25T10:07:30+00:00,2025-12-25T10:19:46+00:00,12.0,2025-12-25,own,1
kyiv_city,1,2025-12-25T10:07:46+00:00,2025-12-25T10:18:43+00:00,11.0,2025-12-25,own,1
kyiv_obl_boryspil,5,2025-12-25T10:10:18+00:00,2025-12-25T10:19:46+00:00,9.0,2025-12-25,own,1
kyiv_obl_fastiv,8,2025-12-25T10:10:26+00:00,2025-12-25T10:19:46+00:00,9.0,2025-12-25,own,1
kyiv_obl_obukhiv,6,2025-12-25T10:10:32+00:00,2025-12-25T10:19:46+00:00,9.0,2025-12-25,own,1
kyiv_obl_bucha,7,2025-12-25T10:10:39+00:00,2025-12-25T10:19:46+00:00,9.0,2025-12-25,own,1
kyiv_obl_bila_tserkva,9,2025-12-25T10:10:45+00:00,2025-12-25T10:19:46+00:00,9.0,2025-12-25,own,1
kyiv_obl_vyshhorod,3,2025-12-25T15:35:06+00:00,2025-12-25T18:34:52+00:00,180.0,2025-12-25,own,1
kyiv_oblast,2,2025-12-25T15:35:06+00:00,2025-12-25T18:34:52+00:00,180.0,2025-12-25,raion,2
kyiv_obl_brovary,4,2025-12-25T17:41:52+00:00,2025-12-25T18:11:02+00:00,29.0,2025-12-25,own,1
kyiv_obl_vyshhorod,3,2025-12-25T19:44:22+00:00,2025-12-25T21:22:28+00:00,98.0,2025-12-25,own,1
kyiv_oblast,2,2025-12-25T19:44:22+00:00,2025-12-25T21:22:28+00:00,98.0,2025-12-25,raion,4
kyiv_obl_boryspil,5,2025-12-25T19:53:08+00:00,2025-12-25T20:35:20+00:00,42.0,2025-12-25,own,1
kyiv_obl_obukhiv,6,2025-12-25T20:07:32+00:00,2025-12-25T20:44:51+00:00,37.0,2025-12-25,own,1
kyiv_obl_bila_tserkva,9,2025-12-25T20:14:01+00:00,2025-12-25T20:57:48+00:00,44.0,2025-12-25,own,1
kyiv_obl_vyshhorod,3,2025-12-26T04:08:42+00:00,2025-12-26T06:04:38+00:00,116.0,2025-12-25,own,1
kyiv_oblast,2,2025-12-26T04:08:42+00:00,2025-12-26T06:04:38+00:00,116.0,2025-12-25,raion,1
kyiv_city,1,2025-12-26T04:40:18+00:00,2025-12-26T05:10:18+00:00,30.0,2025-12-25,own,1
kyiv_obl_vyshhorod,3,2025-12-26T06:29:12+00:00,2025-12-26T10:12:58+00:00,224.0,2025-12-25,own,1
kyiv_oblast,2,2025-12-26T06:29:12+00:00,2025-12-26T10:12:58+00:00,224.0,2025-12-25,raion,4
kyiv_obl_brovary,4,2025-12-26T08:25:03+00:00,2025-12-26T09:33:08+00:00,68.0,2025-12-25,own,1
kyiv_city,1,2025-12-26T08:34:37+00:00,2025-12-26T08:58:22+00:00,24.0,2025-12-25,own,1
kyiv_obl_fastiv,8,2025-12-26T08:49:34+00:00,2025-12-26T09:33:17+00:00,44.0,2025-12-25,own,1
kyiv_obl_obukhiv,6,2025-12-26T08:49:43+00:00,2025-12-26T09:33:11+00:00,43.0,2025-12-25,own,1
kyiv_obl_vyshhorod,3,2025-12-26T19:57:38+00:00,2025-12-26T20:15:12+00:00,18.0,2025-12-26,own,1
kyiv_oblast,2,2025-12-26T19:57:38+00:00,2025-12-26T20:15:22+00:00,18.0,2025-12-26,raion,2
kyiv_obl_brovary,4,2025-12-26T19:57:49+00:00,2025-12-26T20:15:22+00:00,18.0,2025-12-26,own,1
kyiv_city,1,2025-12-26T20:17:22+00:00,2025-12-26T20:47:22+00:00,30.0,2025-12-26,own,1
kyiv_obl_bila_tserkva,9,2025-12-26T23:20:33+00:00,2025-12-27T10:44:14+00:00,684.0,2025-12-26,own,1
kyiv_obl_boryspil,5,2025-12-26T23:20:33+00:00,2025-12-27T11:36:13+00:00,736.0,2025-12-26,own,1
kyiv_obl_brovary,4,2025-12-26T23:20:33+00:00,2025-12-27T09:48:28+00:00,628.0,2025-12-26,own,1
kyiv_obl_bucha,7,2025-12-26T23:20:33+00:00,2025-12-27T12:18:15+00:00,778.0,2025-12-26,own,1
kyiv_obl_fastiv,8,2025-12-26T23:20:33+00:00,2025-12-27T11:32:52+00:00,732.0,2025-12-26,own,1
kyiv_obl_obukhiv,6,2025-12-26T23:20:33+00:00,2025-12-27T10:58:11+00:00,698.0,2025-12-26,own,1
kyiv_obl_vyshhorod,3,2025-12-26T23:20:33+00:00,2025-12-27T12:18:22+00:00,778.0,2025-12-26,own,1
kyiv_oblast,2,2025-12-26T23:20:33+00:00,2025-12-27T12:18:22+00:00,778.0,2025-12-26,raion,15
kyiv_city,1,2025-12-26T23:27:52+00:00,2025-12-27T09:21:24+00:00,594.0,2025-12-26,own,1
kyiv_city,1,2025-12-27T10:12:39+00:00,2025-12-27T11:31:22+00:00,79.0,2025-12-27,own,1
kyiv_obl_brovary,4,2025-12-27T10:16:08+00:00,2025-12-27T10:22:56+00:00,7.0,2025-12-27,own,1
kyiv_obl_brovary,4,2025-12-27T10:31:01+00:00,2025-12-27T11:33:00+00:00,62.0,2025-12-27,own,1
kyiv_obl_brovary,4,2025-12-27T11:34:30+00:00,2025-12-27T11:36:04+00:00,2.0,2025-12-27,own,1
kyiv_obl_brovary,4,2025-12-27T11:50:17+00:00,2025-12-27T12:17:33+00:00,27.0,2025-12-27,own,1
kyiv_city,1,2025-12-27T11:53:49+00:00,2025-12-27T12:16:40+00:00,23.0,2025-12-27,own,1
kyiv_obl_boryspil,5,2025-12-27T11:54:49+00:00,2025-12-27T12:17:41+00:00,23.0,2025-12-27,own,1
kyiv_obl_obukhiv,6,2025-12-27T11:57:43+00:00,2025-12-27T12:17:57+00:00,20.0,2025-12-27,own,1
kyiv_obl_fastiv,8,2025-12-27T11:57:53+00:00,2025-12-27T12:17:49+00:00,20.0,2025-12-27,own,1
kyiv_obl_bila_tserkva,9,2025-12-27T12:10:28+00:00,2025-12-27T12:18:07+00:00,8.0,2025-12-27,own,1
kyiv_obl_vyshhorod,3,2025-12-27T12:39:16+00:00,2025-12-27T14:00:50+00:00,82.0,2025-12-27,own,1
kyiv_oblast,2,2025-12-27T12:39:16+00:00,2025-12-27T15:57:31+00:00,198.0,2025-12-27,raion,8
kyiv_obl_boryspil,5,2025-12-27T13:10:57+00:00,2025-12-27T15:57:25+00:00,166.0,2025-12-27,own,1
kyiv_obl_obukhiv,6,2025-12-27T13:22:37+00:00,2025-12-27T15:57:09+00:00,155.0,2025-12-27,own,1
kyiv_city,1,2025-12-27T13:39:31+00:00,2025-12-27T15:55:51+00:00,136.0,2025-12-27,own,1
kyiv_obl_fastiv,8,2025-12-27T13:46:10+00:00,2025-12-27T15:57:17+00:00,131.0,2025-12-27,own,1
kyiv_obl_bucha,7,2025-12-27T13:59:53+00:00,2025-12-27T15:56:59+00:00,117.0,2025-12-27,own,1
kyiv_obl_brovary,4,2025-12-27T14:02:19+00:00,2025-12-27T15:57:31+00:00,115.0,2025-12-27,own,1
kyiv_obl_vyshhorod,3,2025-12-27T14:02:28+00:00,2025-12-27T15:56:51+00:00,114.0,2025-12-27,own,1
kyiv_obl_bila_tserkva,9,2025-12-27T14:02:38+00:00,2025-12-27T14:20:53+00:00,18.0,2025-12-27,own,1
kyiv_obl_bila_tserkva,9,2025-12-29T00:11:47+00:00,2025-12-29T00:22:08+00:00,10.0,2025-12-28,own,1
kyiv_obl_boryspil,5,2025-12-29T00:11:47+00:00,2025-12-29T00:22:08+00:00,10.0,2025-12-28,own,1
kyiv_obl_brovary,4,2025-12-29T00:11:47+00:00,2025-12-29T00:22:08+00:00,10.0,2025-12-28,own,1
kyiv_obl_bucha,7,2025-12-29T00:11:47+00:00,2025-12-29T00:22:08+00:00,10.0,2025-12-28,own,1
kyiv_obl_fastiv,8,2025-12-29T00:11:47+00:00,2025-12-29T00:22:08+00:00,10.0,2025-12-28,own,1
kyiv_obl_obukhiv,6,2025-12-29T00:11:47+00:00,2025-12-29T00:22:08+00:00,10.0,2025-12-28,own,1
kyiv_obl_vyshhorod,3,2025-12-29T00:11:47+00:00,2025-12-29T00:22:08+00:00,10.0,2025-12-28,own,1
kyiv_oblast,2,2025-12-29T00:11:47+00:00,2025-12-29T00:22:08+00:00,10.0,2025-12-28,raion,7
kyiv_obl_brovary,4,2025-12-29T08:10:24+00:00,2025-12-29T09:50:31+00:00,100.0,2025-12-28,own,1
kyiv_oblast,2,2025-12-29T08:10:24+00:00,2025-12-29T09:50:31+00:00,100.0,2025-12-28,raion,1
kyiv_obl_bila_tserkva,9,2025-12-30T00:26:35+00:00,2025-12-30T00:35:33+00:00,9.0,2025-12-29,own,1
kyiv_obl_boryspil,5,2025-12-30T00:26:35+00:00,2025-12-30T00:35:33+00:00,9.0,2025-12-29,own,1
kyiv_obl_brovary,4,2025-12-30T00:26:35+00:00,2025-12-30T00:35:33+00:00,9.0,2025-12-29,own,1
kyiv_obl_bucha,7,2025-12-30T00:26:35+00:00,2025-12-30T00:35:33+00:00,9.0,2025-12-29,own,1
kyiv_obl_fastiv,8,2025-12-30T00:26:35+00:00,2025-12-30T00:35:33+00:00,9.0,2025-12-29,own,1
kyiv_obl_obukhiv,6,2025-12-30T00:26:35+00:00,2025-12-30T00:35:33+00:00,9.0,2025-12-29,own,1
kyiv_obl_vyshhorod,3,2025-12-30T00:26:35+00:00,2025-12-30T00:35:33+00:00,9.0,2025-12-29,own,1
kyiv_oblast,2,2025-12-30T00:26:35+00:00,2025-12-30T00:35:33+00:00,9.0,2025-12-29,raion,7
kyiv_obl_vyshhorod,3,2025-12-30T21:05:16+00:00,2025-12-30T23:54:52+00:00,170.0,2025-12-30,own,1
kyiv_oblast,2,2025-12-30T21:05:16+00:00,2025-12-30T23:54:52+00:00,170.0,2025-12-30,raion,7
kyiv_obl_boryspil,5,2025-12-30T21:08:14+00:00,2025-12-30T23:54:52+00:00,167.0,2025-12-30,own,1
kyiv_obl_brovary,4,2025-12-30T21:08:22+00:00,2025-12-30T23:54:52+00:00,167.0,2025-12-30,own,1
kyiv_obl_bucha,7,2025-12-30T21:26:16+00:00,2025-12-30T23:54:52+00:00,149.0,2025-12-30,own,1
kyiv_obl_obukhiv,6,2025-12-30T21:41:33+00:00,2025-12-30T23:54:52+00:00,133.0,2025-12-30,own,1
kyiv_obl_fastiv,8,2025-12-30T21:52:56+00:00,2025-12-30T23:54:52+00:00,122.0,2025-12-30,own,1
kyiv_obl_bila_tserkva,9,2025-12-30T22:01:00+00:00,2025-12-30T23:54:52+00:00,114.0,2025-12-30,own,1
kyiv_city,1,2025-12-30T23:21:40+00:00,2025-12-30T23:50:07+00:00,28.0,2025-12-30,own,1
kyiv_obl_brovary,4,2025-12-31T15:04:06+00:00,2025-12-31T17:46:33+00:00,162.0,2025-12-31,own,1
kyiv_oblast,2,2025-12-31T15:04:06+00:00,2025-12-31T18:16:18+00:00,192.0,2025-12-31,raion,2
kyiv_obl_boryspil,5,2025-12-31T15:32:55+00:00,2025-12-31T18:16:18+00:00,163.0,2025-12-31,own,1
kyiv_city,1,2025-12-31T17:36:42+00:00,2025-12-31T18:06:42+00:00,30.0,2025-12-31,own,1
kyiv_obl_vyshhorod,3,2025-12-31T18:31:49+00:00,2025-12-31T22:12:00+00:00,220.0,2025-12-31,own,1
kyiv_oblast,2,2025-12-31T18:31:49+00:00,2025-12-31T22:12:00+00:00,220.0,2025-12-31,raion,3
kyiv_obl_bucha,7,2025-12-31T19:56:03+00:00,2025-12-31T22:11:53+00:00,136.0,2025-12-31,own,1
kyiv_obl_brovary,4,2025-12-31T20:29:59+00:00,2025-12-31T21:25:41+00:00,56.0,2025-12-31,own,1
kyiv_city,1,2025-12-31T20:41:17+00:00,2025-12-31T20:59:32+00:00,18.0,2025-12-31,own,1
kyiv_obl_vyshhorod,3,2025-12-31T22:46:44+00:00,2026-01-01T00:40:28+00:00,114.0,2025-12-31,own,1
kyiv_oblast,2,2025-12-31T22:46:44+00:00,2026-01-01T00:40:28+00:00,114.0,2025-12-31,raion,2
kyiv_obl_bucha,7,2025-12-31T23:55:57+00:00,2026-01-01T00:40:18+00:00,44.0,2025-12-31,own,1
kyiv_obl_vyshhorod,3,2026-01-01T02:25:27+00:00,2026-01-01T07:27:43+00:00,302.0,2025-12-31,own,1
kyiv_oblast,2,2026-01-01T02:25:27+00:00,2026-01-01T07:27:50+00:00,302.0,2025-12-31,raion,4
kyiv_obl_brovary,4,2026-01-01T02:31:57+00:00,2026-01-01T04:32:19+00:00,120.0,2025-12-31,own,1
kyiv_obl_bucha,7,2026-01-01T02:57:21+00:00,2026-01-01T05:15:13+00:00,138.0,2025-12-31,own,1
kyiv_obl_bucha,7,2026-01-01T06:03:36+00:00,2026-01-01T07:27:50+00:00,84.0,2025-12-31,own,1
kyiv_obl_vyshhorod,3,2026-01-01T09:26:16+00:00,2026-01-01T12:13:54+00:00,168.0,2025-12-31,own,1
kyiv_oblast,2,2026-01-01T09:26:16+00:00,2026-01-01T12:13:54+00:00,168.0,2025-12-31,raion,7
kyiv_obl_bila_tserkva,9,2026-01-01T09:46:44+00:00,2026-01-01T10:13:25+00:00,27.0,2025-12-31,own,1
kyiv_obl_bucha,7,2026-01-01T09:46:54+00:00,2026-01-01T10:13:36+00:00,27.0,2025-12-31,own,1
kyiv_obl_obukhiv,6,2026-01-01T09:47:01+00:00,2026-01-01T10:13:45+00:00,27.0,2025-12-31,own,1
kyiv_obl_fastiv,8,2026-01-01T09:47:10+00:00,2026-01-01T10:13:53+00:00,27.0,2025-12-31,own,1
kyiv_obl_boryspil,5,2026-01-01T09:47:18+00:00,2026-01-01T10:14:04+00:00,27.0,2025-12-31,own,1
kyiv_obl_brovary,4,2026-01-01T09:47:26+00:00,2026-01-01T10:14:27+00:00,27.0,2025-12-31,own,1
kyiv_obl_vyshhorod,3,2026-01-01T14:50:39+00:00,2026-01-01T16:13:50+00:00,83.0,2026-01-01,own,1
kyiv_oblast,2,2026-01-01T14:50:39+00:00,2026-01-01T16:14:00+00:00,83.0,2026-01-01,raion,3
kyiv_obl_bucha,7,2026-01-01T15:17:41+00:00,2026-01-01T15:40:42+00:00,23.0,2026-01-01,own,1
kyiv_obl_brovary,4,2026-01-01T15:30:24+00:00,2026-01-01T16:14:00+00:00,44.0,2026-01-01,own,1
kyiv_city,1,2026-01-01T15:43:56+00:00,2026-01-01T16:13:56+00:00,30.0,2026-01-01,own,1
kyiv_obl_vyshhorod,3,2026-01-01T22:59:57+00:00,2026-01-02T00:31:26+00:00,91.0,2026-01-01,own,1
kyiv_oblast,2,2026-01-01T22:59:57+00:00,2026-01-02T00:31:26+00:00,91.0,2026-01-01,raion,1
kyiv_obl_vyshhorod,3,2026-01-02T02:59:24+00:00,2026-01-02T04:11:15+00:00,72.0,2026-01-01,own,1
kyiv_oblast,2,2026-01-02T02:59:24+00:00,2026-01-02T04:11:15+00:00,72.0,2026-01-01,raion,1
kyiv_obl_brovary,4,2026-01-02T20:24:53+00:00,2026-01-02T21:38:45+00:00,74.0,2026-01-02,own,1
kyiv_oblast,2,2026-01-02T20:24:53+00:00,2026-01-02T21:38:45+00:00,74.0,2026-01-02,raion,4
kyiv_city,1,2026-01-02T20:34:41+00:00,2026-01-02T21:28:48+00:00,54.0,2026-01-02,own,1
kyiv_obl_boryspil,5,2026-01-02T20:35:57+00:00,2026-01-02T21:38:34+00:00,63.0,2026-01-02,own,1
kyiv_obl_fastiv,8,2026-01-02T20:48:30+00:00,2026-01-02T21:28:41+00:00,40.0,2026-01-02,own,1
kyiv_obl_obukhiv,6,2026-01-02T20:48:39+00:00,2026-01-02T21:38:24+00:00,50.0,2026-01-02,own,1
