raid_day,region_id,source,tier,metric,scope,value,evidence_msg_id,evidence_text,extracted_at
2025-01-04,1,kpszsu,official,targets_downed,ua,61.0,,"⚡️ ЗБИТО 61 ВОРОЖИЙ БПЛА, 42 БЕЗПІЛОТНИКИ – НЕ ДОСЯ",2026-09-10T09:18:34.317066+00:00
2025-01-04,2,kpszsu,official,drone_tracks,kyiv_obl,6.0,26200,"⚠ Увага!
🛵 Київська область - загроза застосування ворожих ударних БпЛА.",2026-09-10T09:18:34.317066+00:00
2025-01-05,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (35 повідомлень з 55), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2025-01-05,1,kpszsu,official,drones_launched,ua,128.0,,ракетами Х-59 із південного напрямку та 128-ма ударними БпЛА типу «Shahed» і безпілотниками-імітатор,2026-09-10T09:18:34.317066+00:00
2025-01-05,1,kpszsu,official,targets_downed,ua,81.0,,⚡️ ЗБИТО 2 КЕРОВАНІ АВІАЦІЙНІ РАКЕТИ ТА 79 ВОРОЖИХ,2026-09-10T09:18:34.317066+00:00
2025-01-05,2,kpszsu,official,drone_tracks,kyiv_obl,1.0,26349,"Рух ударних БпЛА:
🛵 БпЛА в західній частині Київщини, курс південно-західний.
🛵 БпЛА в північній частині Черкащини, курс північний.
🛵 БпЛА в північній частині Кіровоградщини, постійно змінює курс.
🛵 Б",2026-09-10T09:18:34.317066+00:00
2025-01-06,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (25 повідомлень з 41), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2025-01-06,1,kpszsu,official,drones_launched,ua,38.0,, 2025 року (із 19.30 6 січня) противник атакував 38-ма ударними БпЛА типу «Shahed» і безпілотниками-імітатор,2026-09-10T09:18:34.317066+00:00
2025-01-06,1,kpszsu,official,targets_downed,ua,28.0,,"⚡️ ЗБИТО 28 ВОРОЖИХ БПЛА, 10 БЕЗПІЛОТНИКІВ – НЕ ДОС",2026-09-10T09:18:34.317066+00:00
2025-01-07,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2025-01-07,1,kpszsu,official,drone_tracks,kyiv,1.0,26436,"⚠Увага!
м. Київ - БпЛА у напрямку міста!",2026-09-10T09:18:34.317066+00:00
2025-01-07,1,kpszsu,official,drones_launched,ua,64.0,, 2025 року (із 19.30 7 січня) противник атакував 64-ма ударними БпЛА типу «Shahed» і безпілотниками-імітатор,2026-09-10T09:18:34.317066+00:00
2025-01-07,1,kpszsu,official,targets_downed,ua,41.0,,"⚡️ ЗБИТО 41 ВОРОЖИЙ БПЛА, 22 БЕЗПІЛОТНИКИ – НЕ ДОСЯ",2026-09-10T09:18:34.317066+00:00
2025-01-07,2,kpszsu,official,drone_tracks,kyiv_obl,6.0,26434,"🛵 ударні БпЛА на півночі Сумщини ➡️ курс західний.
🛵 група БпЛА на півдні Сумщини ➡️ курс на Полтавщину.
🛵 ударні БпЛА на півночі Чернігівщини ➡️ напрямок на Київщину.
🛵 БпЛА на півночі Чернігівщини ➡",2026-09-10T09:18:34.317066+00:00
2025-01-08,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (50 повідомлень з 86), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2025-01-08,1,kpszsu,official,drones_launched,ua,70.0,, 2025 року (із 19.30 7 січня) противник атакував 70-ма ударними БпЛА типу «Shahed» і безпілотниками-імітатор,2026-09-10T09:18:34.317066+00:00
2025-01-08,1,kpszsu,official,targets_downed,ua,46.0,,"⚡️ ЗБИТО 46 ВОРОЖИХ БПЛА, 24 БЕЗПІЛОТНИКИ – НЕ ДОСЯ",2026-09-10T09:18:34.317066+00:00
2025-01-08,2,kpszsu,official,drone_tracks,kyiv_obl,1.0,26506,"⚠Увага!
🛵Київська область - загроза застосування ворогом ударних БпЛА зі східного напрямку!",2026-09-10T09:18:34.317066+00:00
2025-01-09,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2025-01-09,1,kpszsu,official,drone_tracks,kyiv,2.0,26585,"⚠ Увага! м. Київ!
🛵 Ворожий ударний БпЛА на південь від міста.",2026-09-10T09:18:34.317066+00:00
2025-01-09,1,kpszsu,official,drones_launched,ua,72.0,, 2025 року (із 20.30 9 січня) противник атакував 72-ма ударними БпЛА типу «Shahed» і безпілотниками-імітатор,2026-09-10T09:18:34.317066+00:00
2025-01-09,1,kpszsu,official,targets_downed,ua,33.0,,"⚡️ ЗБИТО 33 ВОРОЖИХ БПЛА, 34 БЕЗПІЛОТНИКИ – НЕ ДОСЯ",2026-09-10T09:18:34.317066+00:00
2025-01-09,2,kpszsu,official,drone_tracks,kyiv_obl,4.0,26578,"⚠Увага!
🛵 Київська область - загроза застосування ворогом ударних БпЛА!",2026-09-10T09:18:34.317066+00:00
2025-01-10,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (17 повідомлень з 35), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2025-01-10,1,kpszsu,official,drones_launched,ua,74.0,,2025 року (із 20.00 10 січня) противник атакував 74-ма ударними БпЛА типу «Shahed» і безпілотниками-імітатор,2026-09-10T09:18:34.317066+00:00
2025-01-10,1,kpszsu,official,targets_downed,ua,47.0,,"⚡️ ЗБИТО 47 ВОРОЖИХ БПЛА, 27 БЕЗПІЛОТНИКІВ – НЕ ДОС",2026-09-10T09:18:34.317066+00:00
2025-01-10,2,kpszsu,official,drone_tracks,kyiv_obl,3.0,26638,"🛵  ударні БпЛА на Чернігівщині ➡️ курс на Київщину.
🛵 БпЛА на півдні Сумщини ➡️ напрямок на Полтавщину.
🛵 Ударні БпЛА на Полтавщині ➡️ курс західний.
🛵  БпЛА на півночі Харківщини ➡️ напрямок на півні",2026-09-10T09:18:34.317066+00:00
2025-01-11,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (27 повідомлень з 46), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2025-01-11,1,kpszsu,official,drones_launched,ua,94.0,,2025 року (із 18.00 11 січня) противник атакував 94-ма ударними БпЛА типу «Shahed» і безпілотниками-імітатор,2026-09-10T09:18:34.317066+00:00
2025-01-11,1,kpszsu,official,targets_downed,ua,60.0,,"⚡️ ЗБИТО 60 ВОРОЖИХ БПЛА, 34 БЕЗПІЛОТНИКИ – НЕ ДОСЯ",2026-09-10T09:18:34.317066+00:00
2025-01-11,2,kpszsu,official,drone_tracks,kyiv_obl,4.0,26662,"⚠ Увага! 
Київська область рух ударних БпЛА у вашому напрямку з Чернігівщини.",2026-09-10T09:18:34.317066+00:00
2025-01-12,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (29 повідомлень з 45), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2025-01-12,1,kpszsu,official,drones_launched,ua,110.0,,2025 року (із 19.00 12 січня) противник атакував 110-ма ударними БпЛА типу «Shahed» і безпілотниками-імітатор,2026-09-10T09:18:34.317066+00:00
2025-01-12,1,kpszsu,official,targets_downed,ua,78.0,,"⚡️ ЗБИТО 78 ВОРОЖИХ БПЛА, 31 БЕЗПІЛОТНИК – НЕ ДОСЯГ",2026-09-10T09:18:34.317066+00:00
2025-01-12,2,kpszsu,official,drone_tracks,kyiv_obl,6.0,26721,"🛵 ударні БпЛА на Харківщині ➡️ курс південно-західний.
🛵 БпЛА на півночі Дніпропетровщини ➡️ курс на захід.
🛵 БпЛА на Полтавщині ➡️напрямок південно-західний.
🛵 група БпЛА на Сумщині ➡️ курс на Полтав",2026-09-10T09:18:34.317066+00:00
2025-01-13,1,kpszsu,official,drones_launched,ua,80.0,,2025 року (із 18.30 13 січня) противник атакував 80-ма ударними БпЛА типу «Shahed» і безпілотниками-імітатор,2026-09-10T09:18:34.317066+00:00
2025-01-13,1,kpszsu,official,targets_downed,ua,58.0,,"⚡️ ЗБИТО 58 ВОРОЖИХ БПЛА, 21 БЕЗПІЛОТНИК – НЕ ДОСЯГ",2026-09-10T09:18:34.317066+00:00
2025-01-13,2,kpszsu,official,drone_tracks,kyiv_obl,3.0,26767,Декілька груп БпЛА із Чернігівщини ➡️ курсом на Київщину!,2026-09-10T09:18:34.317066+00:00
2025-01-14,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2025-01-14,1,kpszsu,official,drone_tracks,kyiv,1.0,26875,"⚠Увага! м. Київ, м.Бровари!
🛵 Ворожий ударний БпЛА у вашому напрямку з північного сходу.",2026-09-10T09:18:34.317066+00:00
2025-01-14,1,kpszsu,official,drones_launched,ua,74.0,,"ї (район пусків — Бєлгородська обл.);
- 74 ударних БпЛА «Shahed»/дронів-імітаторів різних типів",2026-09-10T09:18:34.317066+00:00
2025-01-14,1,kpszsu,official,targets_downed,ua,77.0,,⚡️ ЗБИТО 30 РАКЕТ та 47 ВОРОЖИХ БПЛА,2026-09-10T09:18:34.317066+00:00
2025-01-14,2,kpszsu,official,drone_tracks,kyiv_obl,4.0,26835,"⚠Увага!
🛵 Київська область - загроза застосування ворогом ударних БпЛА!",2026-09-10T09:18:34.317066+00:00
2025-01-15,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (24 повідомлень з 40), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2025-01-15,1,kpszsu,official,drones_launched,ua,55.0,,2025 року (із 20.00 15 січня) противник атакував 55-ма ударними БпЛА типу «Shahed» і безпілотниками-імітатор,2026-09-10T09:18:34.317066+00:00
2025-01-15,1,kpszsu,official,targets_downed,ua,34.0,,"⚡️ ЗБИТО 34 ВОРОЖИХ БПЛА, 18 БЕЗПІЛОТНИКІВ – НЕ ДОС",2026-09-10T09:18:34.317066+00:00
2025-01-15,2,kpszsu,official,drone_tracks,kyiv_obl,5.0,26973,"Рух ударних БпЛА:
🛵 БпЛА з Чернігівщини курсом на Київщину.
🛵 БпЛА в східній частині Полтавщини курс західний.
🛵 БпЛА в північній та західній частинах Дніпропетровщини, курс західний.
🛵 БпЛА в східній",2026-09-10T09:18:34.317066+00:00
2025-01-16,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2025-01-16,1,kpszsu,official,drone_tracks,kyiv,1.0,26995,"⚠ Увага! м. Київ!
🛵 Ворожий ударний БпЛА на місто зі сходу.",2026-09-10T09:18:34.317066+00:00
2025-01-16,1,kpszsu,official,drones_launched,ua,50.0,,"М» (пуски із Ростовської обл.), а також атакував 50-ма ударними БпЛА типу «Shahed» і безпілотниками-імітатор",2026-09-10T09:18:34.317066+00:00
2025-01-16,1,kpszsu,official,targets_downed,ua,33.0,,"⚡️ ЗБИТО 33 ВОРОЖІ БПЛА, 10 БЕЗПІЛОТНИКІВ – НЕ ДОСЯ",2026-09-10T09:18:34.317066+00:00
2025-01-16,2,kpszsu,official,drone_tracks,kyiv_obl,2.0,26996,"⚠Увага!
🛵 БпЛА на Київщині рухається у напрямку Біла Церква.",2026-09-10T09:18:34.317066+00:00
2025-01-17,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2025-01-17,1,kpszsu,official,drone_tracks,kyiv,6.0,27076,"⚠ Увага! м.Київ!
🛵  У вашому напрямку ворожі ударні БпЛА з півночі та зі сходу.",2026-09-10T09:18:34.317066+00:00
2025-01-17,1,kpszsu,official,drones_launched,ua,39.0,,2025 року (із 19.00 17 січня) противник атакував 39-ма ударними БпЛА типу «Shahed» і безпілотниками-імітатор,2026-09-10T09:18:34.317066+00:00
2025-01-17,1,kpszsu,official,targets_downed,ua,26.0,,⚡️ ЗБИТО 2 БАЛІСТИЧНІ РАКЕТИ ТА 24 ВОРОЖІ БПЛА,2026-09-10T09:18:34.317066+00:00
2025-01-17,2,kpszsu,official,drone_tracks,kyiv_obl,8.0,27073,"⚠ Увага!
🛵 Київська область - загроза застосування ворогом ударних БпЛА.",2026-09-10T09:18:34.317066+00:00
2025-01-18,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (32 повідомлень з 47), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2025-01-18,1,kpszsu,official,drones_launched,ua,300.0,,"
- 33 ракети різних типів;
- понад 300 ударних БпЛА типу «Shahed»;
- 72 розвідувальних БпЛА",2026-09-10T09:18:34.317066+00:00
2025-01-18,1,kpszsu,official,missiles_launched,ua,33.0,,"
- 33 ракети різних типів;
- понад 300 ударних БпЛА",2026-09-10T09:18:34.317066+00:00
2025-01-18,1,kpszsu,official,targets_downed,ua,43.0,,"⚡️ ЗБИТО 43 ВОРОЖІ БПЛА, 15 БЕЗПІЛОТНИКІВ – НЕ ДОСЯ",2026-09-10T09:18:34.317066+00:00
2025-01-18,2,kpszsu,official,drone_tracks,kyiv_obl,4.0,27150,"🛵 Нові групи ударних ворожих БпЛА:
1. БпЛА на півночі Київщини рухаються у напрямку Житомирщини;
2. БпЛА на півдні Сумщини рухаються у напрямку Полтавщини;
3. БпЛА на півночі Харківщини, курс південни",2026-09-10T09:18:34.317066+00:00
2025-01-19,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2025-01-19,1,kpszsu,official,drone_tracks,kyiv,1.0,27192,🛵 БпЛА повз Яготин та Згурівку ➡️курсом на Бориспіль/Київ!,2026-09-10T09:18:34.317066+00:00
2025-01-19,1,kpszsu,official,targets_downed,ua,93.0,,"⚡️ ЗБИТО 93 ВОРОЖІ БПЛА, 47 БЕЗПІЛОТНИКІВ – НЕ ДОСЯ",2026-09-10T09:18:34.317066+00:00
2025-01-19,2,kpszsu,official,drone_tracks,kyiv_obl,9.0,27168,🛵 БпЛА з Чернігівщини ➡️ курсом на Київщину.,2026-09-10T09:18:34.317066+00:00
2025-01-20,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2025-01-20,1,kpszsu,official,drone_tracks,kyiv,1.0,27263,"Рух ударних БпЛА:
🛵 БпЛА в напрямку Києва з південно-східного напрямку.
🛵 БпЛА на Сумщині, курс південно-західний.",2026-09-10T09:18:34.317066+00:00
2025-01-20,1,kpszsu,official,targets_downed,ua,72.0,,"⚡️ ЗБИТО 72 ВОРОЖІ БПЛА, 59 БЕЗПІЛОТНИКІВ – НЕ ДОСЯ",2026-09-10T09:18:34.317066+00:00
2025-01-20,2,kpszsu,official,drone_tracks,kyiv_obl,2.0,27259,"Рух ударних БпЛА:
🛵 БпЛА в південній частині Київщини, курсом на Вінниччину.
🛵 БпЛА з Сумщини, курсом на Полтавщину.
🛵 БпЛА в північній частині Полтавщині, курс західний.
🛵 БпЛА в східній та південно-",2026-09-10T09:18:34.317066+00:00
2025-01-21,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2025-01-21,1,kpszsu,official,drone_tracks,kyiv,2.0,27315,"⚠Увага! м.Київ!
🛵 Ворожий ударний БпЛА у вашому напрямку зі сходу!",2026-09-10T09:18:34.317066+00:00
2025-01-21,1,kpszsu,official,drones_launched,ua,99.0,,2025 року (із 19.00 21 січня) противник атакував 99-ма ударним БпЛА типу «Shahed» і безпілотниками-імітатор,2026-09-10T09:18:34.317066+00:00
2025-01-21,1,kpszsu,official,targets_downed,ua,65.0,,"⚡️ ЗБИТО 65 ВОРОЖИХ БПЛА, 30 БЕЗПІЛОТНИКІВ – НЕ ДОС",2026-09-10T09:18:34.317066+00:00
2025-01-21,2,kpszsu,official,drone_tracks,kyiv_obl,5.0,27312,"⚠Увага!
🛵 Київська область - загроза застосування ворогом ударних БпЛА з північно-східного напрямку!",2026-09-10T09:18:34.317066+00:00
2025-01-22,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2025-01-22,1,kpszsu,official,drone_tracks,kyiv,1.0,27417,"🛵 ударні БпЛА на Київщині ➡️ курс західний.
🛵 БпЛА на Черкащині ➡️ курс західний.
🛵 БпЛА на півдні Чернігівщини ➡️ курс північно-західний.
🛵 ударні БпЛА на околицях Києва.",2026-09-10T09:18:34.317066+00:00
2025-01-22,1,kpszsu,official,drones_launched,ua,92.0,,2025 року (із 19.00 22 січня) противник атакував 92-ма ударними БпЛА типу «Shahed» і безпілотниками-імітатор,2026-09-10T09:18:34.317066+00:00
2025-01-22,1,kpszsu,official,targets_downed,ua,57.0,,"⚡️ ЗБИТО 57 ВОРОЖИХ БПЛА, 27 БЕЗПІЛОТНИКІВ – НЕ ДОС",2026-09-10T09:18:34.317066+00:00
2025-01-22,2,kpszsu,official,drone_tracks,kyiv_obl,2.0,27415,"🛵 БпЛА на півдні Чернігівщини  ➡️ курс на Київщину.
🛵 група БпЛА на півночі Чернігівщини  ➡️ курс на південий захід.
🛵 БпЛА на Полтавщині ➡️ курс на південь.
🛵 БпЛА на Сумщині ➡️ курс на Полтавщину.
🛵",2026-09-10T09:18:34.317066+00:00
2025-01-23,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2025-01-23,1,kpszsu,official,drone_tracks,kyiv,2.0,27447,"🛵 Із Чернігівщини декілька груп ""шахедів""  ➡️ курсом на Бровари/Київ.",2026-09-10T09:18:34.317066+00:00
2025-01-23,1,kpszsu,official,drones_launched,ua,58.0,,2025 року (із 21.00 23 січня) противник атакував 58-ма ударними БпЛА типу «Shahed» і безпілотниками-імітатор,2026-09-10T09:18:34.317066+00:00
2025-01-23,1,kpszsu,official,targets_downed,ua,25.0,,"⚡️ ЗБИТО 25 ВОРОЖИХ БПЛА, 27 БЕЗПІЛОТНИКІВ – НЕ ДОС",2026-09-10T09:18:34.317066+00:00
2025-01-23,2,kpszsu,official,drone_tracks,kyiv_obl,5.0,27427,🛵 Декілька груп ударних БпЛА із Чернігівщини рухаються у напрямку Київщини.,2026-09-10T09:18:34.317066+00:00
2025-01-24,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (26 повідомлень з 45), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2025-01-24,1,kpszsu,official,targets_downed,ua,48.0,,⚡️ ЗБИТО ДВІ КЕРОВАНІ АВІАЦІЙНІ РАКЕТИ ТА 46 ВОРОЖИХ ,2026-09-10T09:18:34.317066+00:00
2025-01-24,2,kpszsu,official,drone_tracks,kyiv_obl,1.0,27504,🛵 Київська область загроза застосування ударних БпЛА.,2026-09-10T09:18:34.317066+00:00
2025-01-25,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (19 повідомлень з 32), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2025-01-25,1,kpszsu,official,drones_launched,ua,375.0,,"
- 2 керовані авіаційні ракети;
- 375 ударних БпЛА типу «Shahed»;
- 71 розвідувальний БпЛА",2026-09-10T09:18:34.317066+00:00
2025-01-25,1,kpszsu,official,targets_downed,ua,50.0,,"⚡️ ЗБИТО 50 ВОРОЖИХ БПЛА, 9 БЕЗПІЛОТНИКІВ – НЕ ДОСЯ",2026-09-10T09:18:34.317066+00:00
2025-01-25,2,kpszsu,official,drone_tracks,kyiv_obl,3.0,27532,"Рух ударних БпЛА:
🛵 БпЛА в північній частині Київщини, курс західний.
🛵 БпЛА на Сумщині, курс південний.
🛵 БпЛА в східній частині Черкащини, курс північно-західний.
🛵 БпЛА в південній частині Київщини",2026-09-10T09:18:34.317066+00:00
2025-01-25,2,kpszsu,official,missile_tracks,kyiv_obl,1.0,27519,"🚀 Київська, Чернігівська, Полтавська, Сумська, Черкаська, Кіровоградська області - ракетна небезпека!",2026-09-10T09:18:34.317066+00:00
2025-01-26,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2025-01-26,1,kpszsu,official,drone_tracks,kyiv,2.0,27611,"⚠ Увага! м. Бровари (Київщина), м.Київ!
 🛵  У вашому напрямку ворожий ударний БпЛА з північного сходу!",2026-09-10T09:18:34.317066+00:00
2025-01-26,1,kpszsu,official,drones_launched,ua,104.0,,2025 року (із 20.00 26 січня) противник атакував 104-ма ударними БпЛА типу «Shahed» і безпілотниками-імітатор,2026-09-10T09:18:34.317066+00:00
2025-01-26,1,kpszsu,official,targets_downed,ua,57.0,,"⚡️ ЗБИТО 57 ВОРОЖИХ БПЛА, 39 БЕЗПІЛОТНИКІВ – НЕ ДОС",2026-09-10T09:18:34.317066+00:00
2025-01-26,2,kpszsu,official,drone_tracks,kyiv_obl,2.0,27607,"⚠ Увага!
🛵 Київська область - загроза застосування ворогом ударних БпЛА з південно-східного напрямку!",2026-09-10T09:18:34.317066+00:00
2025-01-27,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2025-01-27,1,kpszsu,official,drone_tracks,kyiv,1.0,27663,"⚠ Увага!
🛵Київ - в районі міста ворожі БпЛА.
Перебувайте в укриттях!",2026-09-10T09:18:34.317066+00:00
2025-01-27,1,kpszsu,official,drones_launched,ua,100.0,,2025 року (із 20.00 27 січня) противник атакував 100-ма ударними БпЛА типу «Shahed» і безпілотниками-імітатор,2026-09-10T09:18:34.317066+00:00
2025-01-27,1,kpszsu,official,targets_downed,ua,65.0,,"⚡️ ЗБИТО 65 ВОРОЖИХ БПЛА, 28 БЕЗПІЛОТНИКІВ – НЕ ДОС",2026-09-10T09:18:34.317066+00:00
2025-01-27,2,kpszsu,official,drone_tracks,kyiv_obl,3.0,27659,"⚠Увага!
🛵Київська  область - загроза застосування ударних БпЛА з Черкащини.",2026-09-10T09:18:34.317066+00:00
2025-01-28,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2025-01-28,1,kpszsu,official,drone_tracks,kyiv,2.0,27707,"Рух ударний БпЛА:
🛵 БпЛА в напрямку Києва з північно-східного напрямку.
🛵 БпЛА в північній частині Чернігівщини, постійно змінюють курс.
🛵 БпЛА в західній частині Сумщини, курс західний/південно-захід",2026-09-10T09:18:34.317066+00:00
2025-01-28,1,kpszsu,official,drones_launched,ua,57.0,,2025 року (із 19.30 28 січня) противник атакував 57-ма ударними БпЛА типу «Shahed» і безпілотниками-імітатор,2026-09-10T09:18:34.317066+00:00
2025-01-28,1,kpszsu,official,targets_downed,ua,29.0,,"⚡️ ЗБИТО 29 ВОРОЖИХ БПЛА, 14 БЕЗПІЛОТНИКІВ – НЕ ДОС",2026-09-10T09:18:34.317066+00:00
2025-01-28,2,kpszsu,official,drone_tracks,kyiv_obl,1.0,27711,"🛵 БпЛА на межі Чернігівщини та Київщини (Київське водосховище), курс південний.",2026-09-10T09:18:34.317066+00:00
2025-01-29,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (27 повідомлень з 41), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2025-01-29,1,kpszsu,official,targets_downed,ua,37.0,,"⚡️ ЗБИТО 37 ВОРОЖИХ БПЛА, 39 БЕЗПІЛОТНИКІВ – НЕ ДОС",2026-09-10T09:18:34.317066+00:00
2025-01-29,2,kpszsu,official,drone_tracks,kyiv_obl,5.0,27740,🛵 Із Чернігівщини БпЛА рухаються ➡️ у напрямку Київської області.,2026-09-10T09:18:34.317066+00:00
2025-01-30,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2025-01-30,1,kpszsu,official,drone_tracks,kyiv,3.0,27846,"⚠ Увага! м.Київ!
🛵 Ворожий ударний БпЛА у вашому напрямку зі сходу.",2026-09-10T09:18:34.317066+00:00
2025-01-30,1,kpszsu,official,drones_launched,ua,102.0,,2025 року (із 21.00 30 січня) противник атакував 102-ма ударним БпЛА типу «Shahed» і безпілотниками-імітатор,2026-09-10T09:18:34.317066+00:00
2025-01-30,1,kpszsu,official,targets_downed,ua,59.0,,"⚡️ ЗБИТО 59 ВОРОЖИХ БПЛА, 37 БЕЗПІЛОТНИКІВ – НЕ ДОС",2026-09-10T09:18:34.317066+00:00
2025-01-30,2,kpszsu,official,drone_tracks,kyiv_obl,4.0,27823,"⚠️ Увага!
🛵Київська область - загроза застосування ударних БпЛА з північно-східного напрямку!",2026-09-10T09:18:34.317066+00:00
2025-01-31,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2025-01-31,1,kpszsu,official,drone_tracks,kyiv,1.0,27934,"🛵 БпЛА з Чернігівщини у напрямки Київщини західним курсом;
🛵 БпЛА південніше Києва, курс південно-західний.",2026-09-10T09:18:34.317066+00:00
2025-01-31,1,kpszsu,official,drones_launched,ua,123.0,,"ти Х-31П (із акваторії Чорного моря);
- 123 ударних БпЛА «Shahed»/дронів-імітаторів різних типів",2026-09-10T09:18:34.317066+00:00
2025-01-31,1,kpszsu,official,targets_downed,ua,56.0,,💥  За попередніми даними збито 56 ударних БпЛА «Shahed»/дрони-імітатори р,2026-09-10T09:18:34.317066+00:00
2025-01-31,2,kpszsu,official,drone_tracks,kyiv_obl,3.0,27916,"🛵Групи ударних ворожих БпЛА на Чернігівщині курсом на захід та південь;
🛵 БпЛА на заході Київщини, курсом на Житомирщину;
🛵 БпЛА на Дніпропетровщині, курсом на Харківщину.",2026-09-10T09:18:34.317066+00:00
2025-02-01,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (19 повідомлень з 37), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2025-02-01,1,kpszsu,official,drones_launched,ua,1595.0,,"2 керованих авіаційних ракет Х-59/69;
- 1595 ударних БпЛА типу «Shahed»;
- 388 розвідувальних БпЛ",2026-09-10T09:18:34.317066+00:00
2025-02-01,1,kpszsu,official,targets_downed,ua,215.0,,"аду противника:
💥 У січні 2025 авіацією знищено 215 повітряних цілей, уражено, командні пун",2026-09-10T09:18:34.317066+00:00
2025-02-01,2,kpszsu,official,drone_tracks,kyiv_obl,2.0,27956,"Оновлення щодо руху БПЛА:
🛵Сумщина ➡️ БпЛА прямують на захід!
 
🛵 Чернігівщина ➡️ переважно на півдні області, курсом ➡️ на Київщину;

🛵 Київська область ➡️ БпЛА на півдні області в районі Богуслава. ",2026-09-10T09:18:34.317066+00:00
2025-02-02,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (32 повідомлень з 47), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2025-02-02,1,kpszsu,official,targets_downed,ua,6.0,,протиповітряною обороною півдня України знищено 6 ударних дронів – 5 «Молнія» та 1 «Ланце,2026-09-10T09:18:34.317066+00:00
2025-02-02,2,kpszsu,official,drone_tracks,kyiv_obl,4.0,28003,🛵 Київська область - загроза застосування ударних БпЛА,2026-09-10T09:18:34.317066+00:00
2025-02-03,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
