raid_day,target,issued_at,p,model,members,prior_shift,n_train,horizon
2026-06-10,attacked,2026-09-07T20:56:16.500861+00:00,0.2825,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-11,attacked,2026-09-07T20:56:16.500861+00:00,0.3871,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-11,attacked,2026-09-07T20:56:16.500861+00:00,0.3608,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-12,attacked,2026-09-07T20:56:16.500861+00:00,0.3838,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-12,attacked,2026-09-07T20:56:16.500861+00:00,0.3346,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-13,attacked,2026-09-07T20:56:16.500861+00:00,0.3628,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-13,attacked,2026-09-07T20:56:16.500861+00:00,0.3243,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-14,attacked,2026-09-07T20:56:16.500861+00:00,0.3401,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-14,attacked,2026-09-07T20:56:16.500861+00:00,0.2945,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-15,attacked,2026-09-07T20:56:16.500861+00:00,0.3746,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-15,attacked,2026-09-07T20:56:16.500861+00:00,0.2934,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-16,attacked,2026-09-07T20:56:16.500861+00:00,0.3417,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-16,attacked,2026-09-07T20:56:16.500861+00:00,0.1919,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-17,attacked,2026-09-07T20:56:16.500861+00:00,0.3184,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-17,attacked,2026-09-07T20:56:16.500861+00:00,0.1854,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-18,attacked,2026-09-07T20:56:16.500861+00:00,0.3552,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-18,attacked,2026-09-07T20:56:16.500861+00:00,0.1922,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-19,attacked,2026-09-07T20:56:16.500861+00:00,0.4203,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-19,attacked,2026-09-07T20:56:16.500861+00:00,0.1856,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-20,attacked,2026-09-07T20:56:16.500861+00:00,0.3658,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-20,attacked,2026-09-07T20:56:16.500861+00:00,0.1961,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-21,attacked,2026-09-07T20:56:16.500861+00:00,0.382,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-21,attacked,2026-09-07T20:56:16.500861+00:00,0.2014,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-22,attacked,2026-09-07T20:56:16.500861+00:00,0.3582,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-22,attacked,2026-09-07T20:56:16.500861+00:00,0.205,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-23,attacked,2026-09-07T20:56:16.500861+00:00,0.3637,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-23,attacked,2026-09-07T20:56:16.500861+00:00,0.2313,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-24,attacked,2026-09-07T20:56:16.500861+00:00,0.384,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-24,attacked,2026-09-07T20:56:16.500861+00:00,0.2962,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-25,attacked,2026-09-07T20:56:16.500861+00:00,0.3641,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-25,attacked,2026-09-07T20:56:16.500861+00:00,0.2844,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-26,attacked,2026-09-07T20:56:16.500861+00:00,0.3543,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-26,attacked,2026-09-07T20:56:16.500861+00:00,0.3059,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-27,attacked,2026-09-07T20:56:16.500861+00:00,0.3697,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-27,attacked,2026-09-07T20:56:16.500861+00:00,0.2734,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-28,attacked,2026-09-07T20:56:16.500861+00:00,0.3632,backtest_median_top5,"{""kNN"": 0.7655, ""Random Forest"": 0.7373, ""LogReg L1 (lasso)"": 0.6857, ""HistGradientBoosting"": 0.8093, ""Bagging (дерева)"": 0.741}",False,816,1
2026-06-28,attacked,2026-09-07T20:56:16.500861+00:00,0.2542,backtest_median_top5,"{""Random Forest"": 0.7005, ""PCA(10) + LogReg"": 0.6865, ""LogReg L1 (lasso)"": 0.6852, ""LogReg L2 (ridge)"": 0.7286, ""Bagging (дерева)"": 0.7092}",False,815,2
2026-06-29,attacked,2026-09-07T20:56:16.500861+00:00,0.3537,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-06-29,attacked,2026-09-07T20:56:16.500861+00:00,0.4121,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-06-30,attacked,2026-09-07T20:56:16.500861+00:00,0.336,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-06-30,attacked,2026-09-07T20:56:16.500861+00:00,0.3927,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-01,attacked,2026-09-07T20:56:16.500861+00:00,0.3473,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-01,attacked,2026-09-07T20:56:16.500861+00:00,0.3649,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-02,attacked,2026-09-07T20:56:16.500861+00:00,0.4831,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-02,attacked,2026-09-07T20:56:16.500861+00:00,0.3289,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-03,attacked,2026-09-07T20:56:16.500861+00:00,0.4336,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-03,attacked,2026-09-07T20:56:16.500861+00:00,0.4167,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-04,attacked,2026-09-07T20:56:16.500861+00:00,0.4194,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-04,attacked,2026-09-07T20:56:16.500861+00:00,0.377,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-05,attacked,2026-09-07T20:56:16.500861+00:00,0.4619,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-05,attacked,2026-09-07T20:56:16.500861+00:00,0.4109,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-06,attacked,2026-09-07T20:56:16.500861+00:00,0.4118,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-06,attacked,2026-09-07T20:56:16.500861+00:00,0.4184,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-07,attacked,2026-09-07T20:56:16.500861+00:00,0.435,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-07,attacked,2026-09-07T20:56:16.500861+00:00,0.3896,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-08,attacked,2026-09-07T20:56:16.500861+00:00,0.4144,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-08,attacked,2026-09-07T20:56:16.500861+00:00,0.3824,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-09,attacked,2026-09-07T20:56:16.500861+00:00,0.3742,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-09,attacked,2026-09-07T20:56:16.500861+00:00,0.4501,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-10,attacked,2026-09-07T20:56:16.500861+00:00,0.3983,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-10,attacked,2026-09-07T20:56:16.500861+00:00,0.4377,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-11,attacked,2026-09-07T20:56:16.500861+00:00,0.3712,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-11,attacked,2026-09-07T20:56:16.500861+00:00,0.376,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-12,attacked,2026-09-07T20:56:16.500861+00:00,0.3699,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-12,attacked,2026-09-07T20:56:16.500861+00:00,0.3923,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-13,attacked,2026-09-07T20:56:16.500861+00:00,0.38,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-13,attacked,2026-09-07T20:56:16.500861+00:00,0.3899,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-14,attacked,2026-09-07T20:56:16.500861+00:00,0.3598,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-14,attacked,2026-09-07T20:56:16.500861+00:00,0.3869,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-15,attacked,2026-09-07T20:56:16.500861+00:00,0.3854,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-15,attacked,2026-09-07T20:56:16.500861+00:00,0.406,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-16,attacked,2026-09-07T20:56:16.500861+00:00,0.3759,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-16,attacked,2026-09-07T20:56:16.500861+00:00,0.3583,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-17,attacked,2026-09-07T20:56:16.500861+00:00,0.4284,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-17,attacked,2026-09-07T20:56:16.500861+00:00,0.4328,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-18,attacked,2026-09-07T20:56:16.500861+00:00,0.3581,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-18,attacked,2026-09-07T20:56:16.500861+00:00,0.3913,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-19,attacked,2026-09-07T20:56:16.500861+00:00,0.342,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-19,attacked,2026-09-07T20:56:16.500861+00:00,0.4079,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-20,attacked,2026-09-07T20:56:16.500861+00:00,0.3665,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-20,attacked,2026-09-07T20:56:16.500861+00:00,0.415,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-21,attacked,2026-09-07T20:56:16.500861+00:00,0.3365,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-21,attacked,2026-09-07T20:56:16.500861+00:00,0.361,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-22,attacked,2026-09-07T20:56:16.500861+00:00,0.3403,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-22,attacked,2026-09-07T20:56:16.500861+00:00,0.3403,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-23,attacked,2026-09-07T20:56:16.500861+00:00,0.3807,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-23,attacked,2026-09-07T20:56:16.500861+00:00,0.4199,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-24,attacked,2026-09-07T20:56:16.500861+00:00,0.31,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-24,attacked,2026-09-07T20:56:16.500861+00:00,0.3522,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-25,attacked,2026-09-07T20:56:16.500861+00:00,0.3214,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-25,attacked,2026-09-07T20:56:16.500861+00:00,0.3417,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-26,attacked,2026-09-07T20:56:16.500861+00:00,0.3293,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-26,attacked,2026-09-07T20:56:16.500861+00:00,0.3637,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-27,attacked,2026-09-07T20:56:16.500861+00:00,0.3446,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-27,attacked,2026-09-07T20:56:16.500861+00:00,0.3817,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
2026-07-28,attacked,2026-09-07T20:56:16.500861+00:00,0.3452,backtest_median_top5,"{""kNN"": 0.7698, ""Random Forest"": 0.7307, ""LogReg L1 (lasso)"": 0.6884, ""HistGradientBoosting"": 0.7733, ""Bagging (дерева)"": 0.7378}",False,846,1
2026-07-28,attacked,2026-09-07T20:56:16.500861+00:00,0.3618,backtest_median_top5,"{""kNN"": 0.781, ""Random Forest"": 0.7216, ""PCA(10) + LogReg"": 0.7303, ""LogReg L1 (lasso)"": 0.6931, ""Bagging (дерева)"": 0.7329}",False,845,2
