id,region_id,started_at,finished_at,alert_type,source,source_alert_id,raw,duration_min,raid_day,created_at,updated_at,causes
8188,8,2025-11-18T17:12:11+00:00,2025-11-18T17:14:02+00:00,air_raid,official,,,1.85,2025-11-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
8749,9,2025-11-18T17:12:11+00:00,2025-11-18T17:14:02+00:00,air_raid,official,,,1.85,2025-11-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
139085,9,2025-11-18T17:12:11+00:00,2025-11-18T17:14:02+00:00,air_raid,tg_air_alert_ua,,,1.85,2025-11-18,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
14520,2,2025-11-18T17:12:14+00:00,2025-11-18T17:14:07+00:00,air_raid,volunteer,,,1.8833333333333333,2025-11-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
14521,2,2025-11-18T17:16:18+00:00,2025-11-18T18:27:06+00:00,air_raid,volunteer,,,70.8,2025-11-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136490,5,2025-11-18T21:22:08+00:00,2025-11-19T05:52:23+00:00,air_raid,tg_air_alert_ua,,,510.25,2025-11-18,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6155,5,2025-11-18T21:22:08+00:00,2025-11-19T05:52:23+00:00,air_raid,official,,,510.25,2025-11-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
5315,4,2025-11-18T21:22:30+00:00,2025-11-19T05:52:31+00:00,air_raid,official,,,510.01666666666665,2025-11-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135649,4,2025-11-18T21:22:30+00:00,2025-11-19T05:52:31+00:00,air_raid,tg_air_alert_ua,,,510.01666666666665,2025-11-18,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
4399,3,2025-11-18T21:35:37+00:00,2025-11-19T05:51:46+00:00,air_raid,official,,,496.15,2025-11-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
134732,3,2025-11-18T21:35:37+00:00,2025-11-19T05:51:46+00:00,air_raid,tg_air_alert_ua,,,496.15,2025-11-18,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
137249,6,2025-11-18T22:02:17+00:00,2025-11-19T05:52:08+00:00,air_raid,tg_air_alert_ua,,,469.85,2025-11-18,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6914,6,2025-11-18T22:02:17+00:00,2025-11-19T05:52:08+00:00,air_raid,official,,,469.85,2025-11-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
139086,9,2025-11-18T22:31:42+00:00,2025-11-19T05:51:32+00:00,air_raid,tg_air_alert_ua,,,439.8333333333333,2025-11-18,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8750,9,2025-11-18T22:31:42+00:00,2025-11-19T05:51:32+00:00,air_raid,official,,,439.8333333333333,2025-11-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137877,7,2025-11-18T23:40:49+00:00,2025-11-19T05:51:58+00:00,air_raid,tg_air_alert_ua,,,371.15,2025-11-18,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7542,7,2025-11-18T23:40:49+00:00,2025-11-19T05:51:58+00:00,air_raid,official,,,371.15,2025-11-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
49014,1,2025-11-19T00:44:59+00:00,2025-11-19T05:50:51+00:00,air_raid,kyiv_digital,,,305.8666666666667,2025-11-18,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
132114,1,2025-11-19T00:45:02+00:00,2025-11-19T05:50:53+00:00,air_raid,tg_air_alert_ua,,,305.85,2025-11-18,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
1784,1,2025-11-19T00:45:02+00:00,2025-11-19T05:50:53+00:00,air_raid,official,,,305.85,2025-11-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11097,1,2025-11-19T00:45:10+00:00,2025-11-19T05:51:02+00:00,air_raid,volunteer,,,305.8666666666667,2025-11-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
138525,8,2025-11-19T00:46:43+00:00,2025-11-19T05:52:16+00:00,air_raid,tg_air_alert_ua,,,305.55,2025-11-18,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8189,8,2025-11-19T00:46:43+00:00,2025-11-19T05:52:16+00:00,air_raid,official,,,305.55,2025-11-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
14522,2,2025-11-19T05:05:34+00:00,2025-11-19T05:51:35+00:00,air_raid,volunteer,,,46.016666666666666,2025-11-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
49015,1,2025-11-19T08:26:28+00:00,2025-11-19T09:07:09+00:00,air_raid,kyiv_digital,,,40.68333333333333,2025-11-18,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
1785,1,2025-11-19T08:26:31+00:00,2025-11-19T09:08:37+00:00,air_raid,official,,,42.1,2025-11-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
132115,1,2025-11-19T08:26:31+00:00,2025-11-19T09:08:37+00:00,air_raid,tg_air_alert_ua,,,42.1,2025-11-18,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6915,6,2025-11-19T08:27:32+00:00,2025-11-19T09:27:32+00:00,air_raid,official,,,60.0,2025-11-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137250,6,2025-11-19T08:27:32+00:00,2025-11-19T22:12:36+00:00,air_raid,tg_air_alert_ua,,,825.0666666666667,2025-11-18,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
137878,7,2025-11-19T08:27:32+00:00,2025-11-19T09:08:54+00:00,air_raid,tg_air_alert_ua,,,41.36666666666667,2025-11-18,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7543,7,2025-11-19T08:27:32+00:00,2025-11-19T09:08:54+00:00,air_raid,official,,,41.36666666666667,2025-11-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
138526,8,2025-11-19T08:27:32+00:00,2025-11-19T09:08:54+00:00,air_raid,tg_air_alert_ua,,,41.36666666666667,2025-11-18,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8190,8,2025-11-19T08:27:32+00:00,2025-11-19T09:08:54+00:00,air_raid,official,,,41.36666666666667,2025-11-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
139087,9,2025-11-19T08:28:45+00:00,2025-11-19T09:08:54+00:00,air_raid,tg_air_alert_ua,,,40.15,2025-11-18,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8751,9,2025-11-19T08:28:45+00:00,2025-11-19T09:08:54+00:00,air_raid,official,,,40.15,2025-11-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
134733,3,2025-11-19T08:28:49+00:00,2025-11-19T09:08:54+00:00,air_raid,tg_air_alert_ua,,,40.083333333333336,2025-11-18,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
4400,3,2025-11-19T08:28:49+00:00,2025-11-19T09:08:54+00:00,air_raid,official,,,40.083333333333336,2025-11-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
5316,4,2025-11-19T08:28:49+00:00,2025-11-19T09:08:48+00:00,air_raid,official,,,39.983333333333334,2025-11-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135650,4,2025-11-19T08:28:49+00:00,2025-11-19T09:08:48+00:00,air_raid,tg_air_alert_ua,,,39.983333333333334,2025-11-18,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6156,5,2025-11-19T08:28:55+00:00,2025-11-19T09:08:54+00:00,air_raid,official,,,39.983333333333334,2025-11-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136491,5,2025-11-19T08:28:55+00:00,2025-11-19T09:08:54+00:00,air_raid,tg_air_alert_ua,,,39.983333333333334,2025-11-18,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
14523,2,2025-11-19T08:29:54+00:00,2025-11-19T09:06:56+00:00,air_raid,volunteer,,,37.03333333333333,2025-11-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11098,1,2025-11-19T08:54:04+00:00,2025-11-19T09:07:51+00:00,air_raid,volunteer,,,13.783333333333333,2025-11-18,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
6157,5,2025-11-19T20:19:31+00:00,2025-11-19T21:20:13+00:00,air_raid,official,,,60.7,2025-11-19,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136492,5,2025-11-19T20:19:31+00:00,2025-11-19T21:20:13+00:00,air_raid,tg_air_alert_ua,,,60.7,2025-11-19,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
14524,2,2025-11-19T20:22:21+00:00,2025-11-19T21:20:21+00:00,air_raid,volunteer,,,58.0,2025-11-19,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
138527,8,2025-11-19T22:12:30+00:00,2025-11-19T22:19:54+00:00,air_raid,tg_air_alert_ua,,,7.4,2025-11-19,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8191,8,2025-11-19T22:12:30+00:00,2025-11-19T22:19:54+00:00,air_raid,official,,,7.4,2025-11-19,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
134734,3,2025-11-19T22:12:36+00:00,2025-11-19T22:19:54+00:00,air_raid,tg_air_alert_ua,,,7.3,2025-11-19,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
4401,3,2025-11-19T22:12:36+00:00,2025-11-19T22:19:54+00:00,air_raid,official,,,7.3,2025-11-19,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136493,5,2025-11-19T22:12:36+00:00,2025-11-19T22:19:54+00:00,air_raid,tg_air_alert_ua,,,7.3,2025-11-19,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6158,5,2025-11-19T22:12:36+00:00,2025-11-19T22:19:54+00:00,air_raid,official,,,7.3,2025-11-19,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
6916,6,2025-11-19T22:12:36+00:00,2025-11-19T22:19:59+00:00,air_raid,official,,,7.383333333333333,2025-11-19,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137251,6,2025-11-19T22:12:36+00:00,2025-11-19T22:19:59+00:00,air_raid,tg_air_alert_ua,,,7.383333333333333,2025-11-19,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
137879,7,2025-11-19T22:12:36+00:00,2025-11-19T22:19:59+00:00,air_raid,tg_air_alert_ua,,,7.383333333333333,2025-11-19,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7544,7,2025-11-19T22:12:36+00:00,2025-11-19T22:19:59+00:00,air_raid,official,,,7.383333333333333,2025-11-19,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
8752,9,2025-11-19T22:12:36+00:00,2025-11-19T22:19:54+00:00,air_raid,official,,,7.3,2025-11-19,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
139088,9,2025-11-19T22:12:36+00:00,2025-11-19T22:19:54+00:00,air_raid,tg_air_alert_ua,,,7.3,2025-11-19,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
135651,4,2025-11-19T22:12:41+00:00,2025-11-19T22:19:54+00:00,air_raid,tg_air_alert_ua,,,7.216666666666667,2025-11-19,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
5317,4,2025-11-19T22:12:41+00:00,2025-11-19T22:19:54+00:00,air_raid,official,,,7.216666666666667,2025-11-19,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
14525,2,2025-11-19T22:12:47+00:00,2025-11-19T22:19:58+00:00,air_raid,volunteer,,,7.183333333333334,2025-11-19,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
6159,5,2025-11-20T02:32:14+00:00,2025-11-20T03:20:23+00:00,air_raid,official,,,48.15,2025-11-19,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136494,5,2025-11-20T02:32:14+00:00,2025-11-20T03:20:23+00:00,air_raid,tg_air_alert_ua,,,48.15,2025-11-19,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6917,6,2025-11-20T02:58:16+00:00,2025-11-20T03:44:09+00:00,air_raid,official,,,45.88333333333333,2025-11-19,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137252,6,2025-11-20T02:58:16+00:00,2025-11-20T03:44:09+00:00,air_raid,tg_air_alert_ua,,,45.88333333333333,2025-11-19,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
139089,9,2025-11-20T03:19:04+00:00,2025-11-20T03:44:01+00:00,air_raid,tg_air_alert_ua,,,24.95,2025-11-19,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8753,9,2025-11-20T03:19:04+00:00,2025-11-20T03:44:01+00:00,air_raid,official,,,24.95,2025-11-19,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
14526,2,2025-11-20T03:19:09+00:00,2025-11-20T03:20:30+00:00,air_raid,volunteer,,,1.35,2025-11-19,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
49016,1,2025-11-20T17:02:31+00:00,2025-11-20T17:24:04+00:00,air_raid,kyiv_digital,,,21.55,2025-11-20,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
1786,1,2025-11-20T17:02:35+00:00,2025-11-20T17:24:07+00:00,air_raid,official,,,21.533333333333335,2025-11-20,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
132116,1,2025-11-20T17:02:35+00:00,2025-11-20T17:24:07+00:00,air_raid,tg_air_alert_ua,,,21.533333333333335,2025-11-20,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
11099,1,2025-11-20T17:02:41+00:00,2025-11-20T17:24:15+00:00,air_raid,volunteer,,,21.566666666666666,2025-11-20,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
6160,5,2025-11-20T17:03:33+00:00,2025-11-20T17:24:19+00:00,air_raid,official,,,20.766666666666666,2025-11-20,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136495,5,2025-11-20T17:03:33+00:00,2025-11-20T17:24:19+00:00,air_raid,tg_air_alert_ua,,,20.766666666666666,2025-11-20,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
137253,6,2025-11-20T17:03:36+00:00,2025-11-20T17:24:27+00:00,air_raid,tg_air_alert_ua,,,20.85,2025-11-20,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6918,6,2025-11-20T17:03:36+00:00,2025-11-20T17:24:27+00:00,air_raid,official,,,20.85,2025-11-20,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
138528,8,2025-11-20T17:03:36+00:00,2025-11-20T17:24:20+00:00,air_raid,tg_air_alert_ua,,,20.733333333333334,2025-11-20,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8192,8,2025-11-20T17:03:36+00:00,2025-11-20T17:24:20+00:00,air_raid,official,,,20.733333333333334,2025-11-20,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
139090,9,2025-11-20T17:03:36+00:00,2025-11-20T17:24:19+00:00,air_raid,tg_air_alert_ua,,,20.716666666666665,2025-11-20,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8754,9,2025-11-20T17:03:36+00:00,2025-11-20T17:24:19+00:00,air_raid,official,,,20.716666666666665,2025-11-20,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
5318,4,2025-11-20T17:03:37+00:00,2025-11-20T17:24:19+00:00,air_raid,official,,,20.7,2025-11-20,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135652,4,2025-11-20T17:03:37+00:00,2025-11-20T17:24:19+00:00,air_raid,tg_air_alert_ua,,,20.7,2025-11-20,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
7545,7,2025-11-20T17:03:37+00:00,2025-11-20T17:24:19+00:00,air_raid,official,,,20.7,2025-11-20,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137880,7,2025-11-20T17:03:37+00:00,2025-11-20T17:24:19+00:00,air_raid,tg_air_alert_ua,,,20.7,2025-11-20,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
134735,3,2025-11-20T17:03:42+00:00,2025-11-20T17:24:19+00:00,air_raid,tg_air_alert_ua,,,20.616666666666667,2025-11-20,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
4402,3,2025-11-20T17:03:42+00:00,2025-11-20T17:24:19+00:00,air_raid,official,,,20.616666666666667,2025-11-20,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
14527,2,2025-11-20T17:03:45+00:00,2025-11-20T17:24:24+00:00,air_raid,volunteer,,,20.65,2025-11-20,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
6161,5,2025-11-21T08:25:58+00:00,2025-11-21T09:07:23+00:00,air_raid,official,,,41.416666666666664,2025-11-20,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136496,5,2025-11-21T08:25:58+00:00,2025-11-21T09:07:23+00:00,air_raid,tg_air_alert_ua,,,41.416666666666664,2025-11-20,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
137254,6,2025-11-21T08:50:28+00:00,2025-11-21T09:21:16+00:00,air_raid,tg_air_alert_ua,,,30.8,2025-11-20,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6919,6,2025-11-21T08:50:28+00:00,2025-11-21T09:21:16+00:00,air_raid,official,,,30.8,2025-11-20,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
14528,2,2025-11-21T08:50:41+00:00,2025-11-21T09:07:33+00:00,air_raid,volunteer,,,16.866666666666667,2025-11-20,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
139091,9,2025-11-21T09:11:45+00:00,2025-11-21T10:03:36+00:00,air_raid,tg_air_alert_ua,,,51.85,2025-11-20,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8755,9,2025-11-21T09:11:45+00:00,2025-11-21T10:03:36+00:00,air_raid,official,,,51.85,2025-11-20,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
14529,2,2025-11-21T09:12:00+00:00,2025-11-21T09:21:26+00:00,air_raid,volunteer,,,9.433333333333334,2025-11-20,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11100,1,2025-11-22T13:14:25+00:00,2025-11-22T13:44:25+00:00,air_raid,volunteer,,,30.0,2025-11-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
5319,4,2025-11-23T01:45:29+00:00,2025-11-23T02:29:09+00:00,air_raid,official,,,43.666666666666664,2025-11-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135653,4,2025-11-23T01:45:29+00:00,2025-11-23T02:29:09+00:00,air_raid,tg_air_alert_ua,,,43.666666666666664,2025-11-22,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6162,5,2025-11-23T01:47:49+00:00,2025-11-23T02:29:19+00:00,air_raid,official,,,41.5,2025-11-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136497,5,2025-11-23T01:47:49+00:00,2025-11-23T02:29:19+00:00,air_raid,tg_air_alert_ua,,,41.5,2025-11-22,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
137255,6,2025-11-23T02:18:38+00:00,2025-11-23T03:00:55+00:00,air_raid,tg_air_alert_ua,,,42.28333333333333,2025-11-22,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6920,6,2025-11-23T02:18:38+00:00,2025-11-23T03:00:55+00:00,air_raid,official,,,42.28333333333333,2025-11-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
14530,2,2025-11-23T02:18:45+00:00,2025-11-23T02:29:17+00:00,air_raid,volunteer,,,10.533333333333333,2025-11-22,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
4403,3,2025-11-23T21:43:25+00:00,2025-11-23T22:07:46+00:00,air_raid,official,,,24.35,2025-11-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
134736,3,2025-11-23T21:43:25+00:00,2025-11-23T22:07:46+00:00,air_raid,tg_air_alert_ua,,,24.35,2025-11-23,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
14531,2,2025-11-23T22:04:44+00:00,2025-11-23T22:07:57+00:00,air_raid,volunteer,,,3.216666666666667,2025-11-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
14532,2,2025-11-24T01:05:15+00:00,2025-11-24T01:35:15+00:00,air_raid,volunteer,,,30.0,2025-11-23,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
8193,8,2025-11-24T10:10:42+00:00,2025-11-24T10:39:05+00:00,air_raid,official,,,28.383333333333333,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
138529,8,2025-11-24T10:10:42+00:00,2025-11-24T10:39:05+00:00,air_raid,tg_air_alert_ua,,,28.383333333333333,2025-11-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
8756,9,2025-11-24T10:10:42+00:00,2025-11-24T10:37:49+00:00,air_raid,official,,,27.116666666666667,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
139092,9,2025-11-24T10:10:42+00:00,2025-11-24T10:37:49+00:00,air_raid,tg_air_alert_ua,,,27.116666666666667,2025-11-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
4404,3,2025-11-24T10:10:47+00:00,2025-11-24T10:37:50+00:00,air_raid,official,,,27.05,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
134737,3,2025-11-24T10:10:47+00:00,2025-11-24T10:37:50+00:00,air_raid,tg_air_alert_ua,,,27.05,2025-11-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
136498,5,2025-11-24T10:10:47+00:00,2025-11-24T10:37:49+00:00,air_raid,tg_air_alert_ua,,,27.033333333333335,2025-11-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6163,5,2025-11-24T10:10:47+00:00,2025-11-24T10:37:49+00:00,air_raid,official,,,27.033333333333335,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
7546,7,2025-11-24T10:10:47+00:00,2025-11-24T10:37:49+00:00,air_raid,official,,,27.033333333333335,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137881,7,2025-11-24T10:10:47+00:00,2025-11-24T10:37:49+00:00,air_raid,tg_air_alert_ua,,,27.033333333333335,2025-11-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6921,6,2025-11-24T10:11:57+00:00,2025-11-24T10:37:44+00:00,air_raid,official,,,25.783333333333335,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137256,6,2025-11-24T10:11:57+00:00,2025-11-24T10:37:44+00:00,air_raid,tg_air_alert_ua,,,25.783333333333335,2025-11-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
49017,1,2025-11-24T10:12:22+00:00,2025-11-24T10:38:17+00:00,air_raid,kyiv_digital,,,25.916666666666668,2025-11-24,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
132117,1,2025-11-24T10:12:32+00:00,2025-11-24T10:38:50+00:00,air_raid,tg_air_alert_ua,,,26.3,2025-11-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
1787,1,2025-11-24T10:12:32+00:00,2025-11-24T10:38:50+00:00,air_raid,official,,,26.3,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
11101,1,2025-11-24T10:12:43+00:00,2025-11-24T10:42:43+00:00,air_raid,volunteer,,,30.0,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
14533,2,2025-11-24T10:28:03+00:00,2025-11-24T10:40:00+00:00,air_raid,volunteer,,,11.95,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
137257,6,2025-11-24T22:46:18+00:00,2025-11-25T01:19:57+00:00,air_raid,tg_air_alert_ua,,,153.65,2025-11-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
6922,6,2025-11-24T22:46:18+00:00,2025-11-25T01:19:57+00:00,air_raid,official,,,153.65,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
6164,5,2025-11-24T22:46:32+00:00,2025-11-25T01:20:09+00:00,air_raid,official,,,153.61666666666667,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
136499,5,2025-11-24T22:46:32+00:00,2025-11-25T01:20:09+00:00,air_raid,tg_air_alert_ua,,,153.61666666666667,2025-11-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
5320,4,2025-11-24T22:46:42+00:00,2025-11-25T01:20:21+00:00,air_raid,official,,,153.65,2025-11-24,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
135654,4,2025-11-24T22:46:42+00:00,2025-11-25T01:20:21+00:00,air_raid,tg_air_alert_ua,,,153.65,2025-11-24,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
49018,1,2025-11-24T22:52:56+00:00,2025-11-25T01:19:56+00:00,air_raid,kyiv_digital,,,147.0,2025-11-24,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
