location_id,ts,source,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_speed_100m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,weather_code,is_day,fetched_at
1,2024-09-17T13:00:00+00:00,era5_archive,25.2,21.4,29,6.0,0.0,0.0,0.0,14,0,14,0,,19.1,26.7,39.2,91,1006.3,1024.3,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-17T14:00:00+00:00,era5_archive,24.7,21.7,31,6.6,0.0,0.0,0.0,16,0,16,0,,14.9,21.7,36.0,82,1006.3,1024.3,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-17T15:00:00+00:00,era5_archive,23.1,21.7,39,8.6,0.0,0.0,0.0,18,0,18,0,,6.7,14.8,27.4,74,1006.6,1024.7,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-17T16:00:00+00:00,era5_archive,20.3,18.9,47,8.5,0.1,0.1,0.0,70,0,70,0,,7.0,17.8,13.3,55,1006.6,1024.9,51,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-17T17:00:00+00:00,era5_archive,20.1,18.2,46,8.1,0.0,0.0,0.0,34,0,34,0,,9.3,20.1,14.8,28,1006.9,1025.2,1,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-17T18:00:00+00:00,era5_archive,19.4,16.9,46,7.4,0.0,0.0,0.0,6,0,6,0,,12.3,26.1,20.2,52,1007.1,1025.5,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-17T19:00:00+00:00,era5_archive,18.8,16.0,45,6.5,0.0,0.0,0.0,3,0,3,0,,12.9,28.9,22.0,67,1007.0,1025.4,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-17T20:00:00+00:00,era5_archive,18.2,15.5,46,6.3,0.0,0.0,0.0,20,0,20,0,,11.9,26.9,21.2,61,1007.1,1025.5,1,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-17T21:00:00+00:00,era5_archive,17.8,15.0,47,6.4,0.0,0.0,0.0,33,0,33,0,,12.3,27.7,20.9,58,1007.1,1025.6,1,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-17T22:00:00+00:00,era5_archive,17.5,14.9,49,6.5,0.0,0.0,0.0,33,0,33,0,,11.2,25.3,21.2,50,1007.0,1025.5,1,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-17T23:00:00+00:00,era5_archive,17.3,14.6,50,6.7,0.0,0.0,0.0,44,0,44,0,,12.2,26.9,20.2,45,1007.0,1025.5,1,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-18T00:00:00+00:00,era5_archive,17.2,14.5,50,6.8,0.0,0.0,0.0,88,0,88,0,,12.7,27.4,22.3,43,1006.9,1025.4,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-18T01:00:00+00:00,era5_archive,15.9,13.3,55,6.8,0.0,0.0,0.0,63,0,63,0,,12.3,27.7,22.3,58,1007.3,1025.9,2,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-18T02:00:00+00:00,era5_archive,16.2,13.7,54,6.7,0.0,0.0,0.0,52,0,52,0,,10.9,24.8,21.2,63,1007.3,1025.9,2,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-18T03:00:00+00:00,era5_archive,15.4,13.2,56,6.7,0.0,0.0,0.0,33,0,33,0,,9.4,23.1,18.4,58,1007.3,1025.9,1,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-18T04:00:00+00:00,era5_archive,14.8,12.5,59,6.9,0.0,0.0,0.0,28,0,28,0,,9.8,23.3,16.2,54,1007.5,1026.2,1,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-18T05:00:00+00:00,era5_archive,16.2,13.9,57,7.6,0.0,0.0,0.0,45,0,45,0,,11.1,22.4,19.1,54,1007.7,1026.3,1,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-18T06:00:00+00:00,era5_archive,18.2,16.5,55,9.0,0.0,0.0,0.0,35,0,35,0,,9.4,19.4,17.6,32,1007.7,1026.2,1,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-18T07:00:00+00:00,era5_archive,19.9,17.3,48,8.4,0.0,0.0,0.0,8,0,8,0,,14.7,20.7,28.8,65,1008.0,1026.4,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-18T08:00:00+00:00,era5_archive,21.4,18.1,38,6.6,0.0,0.0,0.0,16,0,14,3,,16.5,22.4,32.0,79,1007.8,1026.1,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-18T09:00:00+00:00,era5_archive,22.0,17.9,33,4.8,0.0,0.0,0.0,100,0,100,100,,20.4,27.7,39.2,81,1007.7,1025.9,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-18T10:00:00+00:00,era5_archive,21.6,17.1,31,3.8,0.0,0.0,0.0,100,0,100,100,,20.4,27.7,39.6,81,1007.6,1025.8,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-18T11:00:00+00:00,era5_archive,21.0,17.2,34,4.7,0.0,0.0,0.0,100,0,100,100,,17.4,24.3,38.5,84,1007.6,1025.9,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-18T12:00:00+00:00,era5_archive,20.5,17.3,39,6.3,0.0,0.0,0.0,100,0,100,79,,15.5,21.7,33.1,85,1007.4,1025.7,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-18T13:00:00+00:00,era5_archive,17.5,15.3,59,9.4,0.2,0.2,0.0,100,2,100,74,,13.8,19.5,26.3,70,1008.3,1026.8,51,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-18T14:00:00+00:00,era5_archive,17.8,15.5,57,9.1,0.1,0.1,0.0,100,0,100,71,,13.9,21.5,25.6,53,1007.8,1026.3,51,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-18T15:00:00+00:00,era5_archive,18.0,15.4,53,8.4,0.0,0.0,0.0,100,0,100,0,,15.2,25.5,26.6,59,1007.7,1026.2,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-18T16:00:00+00:00,era5_archive,18.0,15.1,51,7.7,0.0,0.0,0.0,60,0,32,40,,15.8,27.4,28.1,60,1007.7,1026.2,2,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-18T17:00:00+00:00,era5_archive,17.1,14.3,52,7.2,0.0,0.0,0.0,100,0,28,100,,14.2,27.3,28.1,54,1007.9,1026.4,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-18T18:00:00+00:00,era5_archive,16.8,14.0,52,7.0,0.0,0.0,0.0,100,0,3,100,,14.0,27.1,24.8,48,1007.6,1026.1,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-18T19:00:00+00:00,era5_archive,16.5,13.6,52,6.5,0.0,0.0,0.0,100,0,0,100,,13.5,27.9,23.8,44,1007.3,1025.9,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-18T20:00:00+00:00,era5_archive,16.0,12.9,51,5.7,0.0,0.0,0.0,99,0,0,99,,13.8,28.7,23.8,43,1007.2,1025.8,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-18T21:00:00+00:00,era5_archive,15.2,12.1,50,5.0,0.0,0.0,0.0,10,0,1,9,,13.0,28.1,23.8,46,1007.2,1025.8,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-18T22:00:00+00:00,era5_archive,14.5,11.4,51,4.6,0.0,0.0,0.0,28,0,0,28,,12.3,27.4,21.6,50,1007.2,1025.9,1,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-18T23:00:00+00:00,era5_archive,13.9,10.9,52,4.2,0.0,0.0,0.0,97,0,88,76,,11.4,26.6,20.5,55,1007.5,1026.2,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-19T00:00:00+00:00,era5_archive,13.8,10.6,50,3.7,0.0,0.0,0.0,85,0,22,81,,11.6,26.0,19.8,60,1007.7,1026.4,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-19T01:00:00+00:00,era5_archive,12.2,9.1,53,3.0,0.0,0.0,0.0,12,0,0,12,,10.3,24.8,19.4,61,1008.2,1027.0,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-19T02:00:00+00:00,era5_archive,11.4,8.3,54,2.5,0.0,0.0,0.0,42,0,0,42,,8.9,23.3,17.3,63,1008.3,1027.2,1,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-19T03:00:00+00:00,era5_archive,10.9,7.7,55,2.1,0.0,0.0,0.0,24,0,0,24,,9.2,23.7,15.5,59,1008.5,1027.4,1,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-19T04:00:00+00:00,era5_archive,10.4,7.3,56,1.9,0.0,0.0,0.0,19,0,0,19,,8.7,23.2,15.5,60,1008.6,1027.6,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-19T05:00:00+00:00,era5_archive,12.0,8.6,52,2.5,0.0,0.0,0.0,38,0,0,38,,11.1,22.9,18.7,61,1008.8,1027.7,1,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-19T06:00:00+00:00,era5_archive,13.9,10.9,50,3.6,0.0,0.0,0.0,61,0,0,61,,9.8,18.2,19.8,62,1009.2,1028.0,2,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-19T07:00:00+00:00,era5_archive,15.8,12.9,46,4.1,0.0,0.0,0.0,67,0,0,67,,10.5,14.9,22.3,68,1009.5,1028.1,2,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-19T08:00:00+00:00,era5_archive,17.9,14.9,41,4.5,0.0,0.0,0.0,81,0,0,81,,11.2,14.8,23.8,69,1009.4,1027.9,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-19T09:00:00+00:00,era5_archive,19.7,16.9,36,4.4,0.0,0.0,0.0,76,0,0,76,,12.3,16.4,26.6,69,1009.4,1027.8,2,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-19T10:00:00+00:00,era5_archive,20.9,17.5,29,2.3,0.0,0.0,0.0,77,0,0,77,,15.6,20.7,31.0,75,1009.3,1027.6,2,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-19T11:00:00+00:00,era5_archive,21.4,17.7,27,1.6,0.0,0.0,0.0,44,0,0,44,,16.2,21.7,32.8,77,1009.2,1027.5,1,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-19T12:00:00+00:00,era5_archive,21.7,17.8,26,1.5,0.0,0.0,0.0,0,0,0,0,,15.4,20.6,32.0,74,1009.0,1027.3,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-19T13:00:00+00:00,era5_archive,21.8,17.5,24,0.6,0.0,0.0,0.0,0,0,0,0,,15.5,21.2,31.7,68,1009.2,1027.4,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-19T14:00:00+00:00,era5_archive,21.3,17.4,27,1.3,0.0,0.0,0.0,0,0,0,0,,13.7,21.1,29.2,63,1008.9,1027.2,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-19T15:00:00+00:00,era5_archive,19.7,16.7,34,3.5,0.0,0.0,0.0,0,0,0,0,,9.5,20.6,24.5,53,1008.7,1027.1,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-19T16:00:00+00:00,era5_archive,16.6,13.8,40,3.1,0.0,0.0,0.0,0,0,0,0,,8.2,21.5,16.6,38,1008.4,1027.0,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-19T17:00:00+00:00,era5_archive,15.4,12.6,44,3.4,0.0,0.0,0.0,0,0,0,0,,8.7,22.4,13.7,30,1008.4,1027.0,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-19T18:00:00+00:00,era5_archive,14.7,12.0,48,3.9,0.0,0.0,0.0,0,0,0,0,,8.9,23.4,14.4,32,1008.5,1027.2,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-19T19:00:00+00:00,era5_archive,14.1,11.3,51,4.0,0.0,0.0,0.0,0,0,0,0,,9.2,23.9,15.1,31,1008.5,1027.2,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-19T20:00:00+00:00,era5_archive,13.5,10.7,52,3.9,0.0,0.0,0.0,0,0,0,0,,9.2,23.9,15.1,31,1008.4,1027.2,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-19T21:00:00+00:00,era5_archive,13.1,10.3,54,3.9,0.0,0.0,0.0,0,0,0,0,,9.2,24.2,15.5,31,1008.5,1027.3,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-19T22:00:00+00:00,era5_archive,12.6,9.9,57,4.4,0.0,0.0,0.0,0,0,0,0,,9.0,23.4,15.5,29,1008.4,1027.2,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-19T23:00:00+00:00,era5_archive,12.1,9.6,62,5.0,0.0,0.0,0.0,2,0,0,2,,8.5,22.7,14.4,28,1008.2,1027.1,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-20T00:00:00+00:00,era5_archive,11.9,9.4,65,5.4,0.0,0.0,0.0,36,0,0,36,,8.7,22.4,14.4,24,1008.2,1027.1,1,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-20T01:00:00+00:00,era5_archive,10.7,8.5,73,6.0,0.0,0.0,0.0,0,0,0,0,,8.4,21.9,13.7,20,1008.3,1027.3,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-20T02:00:00+00:00,era5_archive,10.6,8.5,75,6.4,0.0,0.0,0.0,0,0,0,0,,8.3,22.1,13.7,18,1008.1,1027.1,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-20T03:00:00+00:00,era5_archive,10.3,8.3,79,6.8,0.0,0.0,0.0,7,0,3,4,,7.9,20.8,13.3,16,1008.4,1027.4,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-20T04:00:00+00:00,era5_archive,10.2,8.3,82,7.2,0.0,0.0,0.0,15,0,0,15,,7.3,19.5,12.2,11,1008.5,1027.5,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-20T05:00:00+00:00,era5_archive,12.7,10.9,74,8.2,0.0,0.0,0.0,7,0,0,7,,9.0,17.7,13.7,5,1008.7,1027.5,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-20T06:00:00+00:00,era5_archive,15.1,13.9,69,9.5,0.0,0.0,0.0,29,0,0,29,,7.6,18.2,15.8,360,1008.8,1027.5,1,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-20T07:00:00+00:00,era5_archive,17.6,16.5,63,10.4,0.0,0.0,0.0,49,0,0,49,,8.3,12.6,18.7,2,1009.0,1027.5,1,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-20T08:00:00+00:00,era5_archive,19.5,18.2,58,11.0,0.0,0.0,0.0,99,0,0,99,,10.9,14.5,23.0,6,1009.0,1027.4,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-20T09:00:00+00:00,era5_archive,20.9,19.4,52,10.7,0.0,0.0,0.0,2,0,0,2,,11.7,15.4,24.8,9,1008.6,1026.9,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-20T10:00:00+00:00,era5_archive,22.0,20.5,46,9.7,0.0,0.0,0.0,0,0,0,0,,13.0,17.2,27.4,14,1008.3,1026.5,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-20T11:00:00+00:00,era5_archive,22.6,20.8,44,9.6,0.0,0.0,0.0,3,3,0,0,,13.9,18.1,28.4,10,1008.0,1026.2,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-20T12:00:00+00:00,era5_archive,22.9,20.8,43,9.6,0.0,0.0,0.0,1,1,0,0,,14.0,18.4,28.8,359,1007.6,1025.8,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-20T13:00:00+00:00,era5_archive,23.2,20.8,41,9.3,0.0,0.0,0.0,0,0,0,0,,15.5,21.2,29.9,357,1007.0,1025.1,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-20T14:00:00+00:00,era5_archive,22.7,20.3,42,9.3,0.0,0.0,0.0,0,0,0,0,,15.2,22.3,29.9,355,1006.6,1024.7,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-20T15:00:00+00:00,era5_archive,21.3,19.5,48,10.0,0.0,0.0,0.0,0,0,0,0,,12.5,23.3,27.7,348,1006.3,1024.5,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-20T16:00:00+00:00,era5_archive,19.3,17.5,54,9.7,0.0,0.0,0.0,0,0,0,0,,11.5,26.0,21.6,346,1006.2,1024.6,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-20T17:00:00+00:00,era5_archive,18.4,16.7,59,10.3,0.0,0.0,0.0,0,0,0,0,,12.3,27.4,20.5,355,1006.1,1024.5,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-20T18:00:00+00:00,era5_archive,17.7,16.3,64,10.8,0.0,0.0,0.0,0,0,0,0,,10.8,25.7,20.5,4,1006.3,1024.8,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-20T19:00:00+00:00,era5_archive,16.6,15.5,69,10.9,0.0,0.0,0.0,0,0,0,0,,9.5,23.5,18.4,9,1006.2,1024.7,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-20T20:00:00+00:00,era5_archive,15.5,14.6,74,10.8,0.0,0.0,0.0,0,0,0,0,,8.1,20.8,15.5,13,1006.2,1024.8,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-20T21:00:00+00:00,era5_archive,14.6,13.7,76,10.5,0.0,0.0,0.0,0,0,0,0,,7.4,19.6,13.3,14,1006.0,1024.7,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-20T22:00:00+00:00,era5_archive,13.9,12.9,78,10.2,0.0,0.0,0.0,0,0,0,0,,7.2,19.1,11.9,18,1005.9,1024.6,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-20T23:00:00+00:00,era5_archive,13.3,12.3,81,10.1,0.0,0.0,0.0,0,0,0,0,,7.0,18.3,11.5,21,1005.8,1024.5,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-21T00:00:00+00:00,era5_archive,12.4,11.4,85,10.0,0.0,0.0,0.0,0,0,0,0,,6.8,16.4,11.2,25,1005.7,1024.5,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-21T01:00:00+00:00,era5_archive,11.4,10.0,88,9.5,0.0,0.0,0.0,0,0,0,0,,8.2,15.7,11.2,29,1006.0,1024.9,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-21T02:00:00+00:00,era5_archive,10.9,9.4,90,9.3,0.0,0.0,0.0,1,1,0,0,,8.4,14.1,11.2,25,1005.9,1024.8,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-21T03:00:00+00:00,era5_archive,10.6,9.0,90,9.0,0.0,0.0,0.0,0,0,0,0,,8.8,12.0,11.2,19,1006.1,1025.0,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-21T04:00:00+00:00,era5_archive,10.3,8.9,92,9.1,0.0,0.0,0.0,0,0,0,0,,8.0,10.0,10.4,10,1006.3,1025.2,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-21T05:00:00+00:00,era5_archive,12.9,12.0,84,10.3,0.0,0.0,0.0,0,0,0,0,,6.6,10.2,11.9,13,1006.3,1025.1,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-21T06:00:00+00:00,era5_archive,15.0,14.4,75,10.6,0.0,0.0,0.0,0,0,0,0,,5.0,9.6,13.3,21,1006.6,1025.2,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-21T07:00:00+00:00,era5_archive,17.0,16.5,67,10.8,0.0,0.0,0.0,0,0,0,0,,5.3,7.1,15.1,28,1006.6,1025.1,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-21T08:00:00+00:00,era5_archive,18.9,18.3,59,10.8,0.0,0.0,0.0,0,0,0,0,,5.6,7.2,16.6,27,1006.8,1025.2,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-21T09:00:00+00:00,era5_archive,20.2,19.3,52,10.2,0.0,0.0,0.0,0,0,0,0,,8.1,10.2,20.2,21,1006.5,1024.8,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-21T10:00:00+00:00,era5_archive,20.9,20.0,50,9.9,0.0,0.0,0.0,0,0,0,0,,8.4,10.5,21.2,20,1006.0,1024.3,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-21T11:00:00+00:00,era5_archive,21.3,20.6,48,10.0,0.0,0.0,0.0,0,0,0,0,,7.9,9.9,20.9,16,1005.6,1023.8,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-21T12:00:00+00:00,era5_archive,21.5,20.5,48,10.1,0.0,0.0,0.0,0,0,0,0,,7.8,9.7,20.2,13,1005.0,1023.2,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-21T13:00:00+00:00,era5_archive,22.3,21.0,44,9.3,0.0,0.0,0.0,0,0,0,0,,7.4,9.7,18.0,14,1004.4,1022.5,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-21T14:00:00+00:00,era5_archive,21.8,20.5,45,9.4,0.0,0.0,0.0,0,0,0,0,,7.6,9.8,17.3,3,1003.8,1022.0,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-21T15:00:00+00:00,era5_archive,20.4,19.8,55,11.1,0.0,0.0,0.0,0,0,0,0,,5.7,12.4,15.5,342,1003.6,1021.8,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-21T16:00:00+00:00,era5_archive,17.4,16.4,62,10.0,0.0,0.0,0.0,0,0,0,0,,7.1,15.8,10.8,330,1003.5,1021.9,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-21T17:00:00+00:00,era5_archive,16.5,15.3,63,9.4,0.0,0.0,0.0,0,0,0,0,,7.1,16.4,11.2,330,1003.6,1022.1,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-21T18:00:00+00:00,era5_archive,15.7,14.4,68,9.8,0.0,0.0,0.0,3,0,0,3,,8.0,16.2,11.2,342,1003.7,1022.2,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-21T19:00:00+00:00,era5_archive,14.9,13.6,75,10.6,0.0,0.0,0.0,1,0,0,1,,10.2,15.3,12.2,350,1003.4,1022.0,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-21T20:00:00+00:00,era5_archive,14.3,13.0,81,11.0,0.0,0.0,0.0,0,0,0,0,,10.7,14.0,12.6,346,1003.3,1021.9,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-21T21:00:00+00:00,era5_archive,13.8,12.9,84,11.2,0.0,0.0,0.0,0,0,0,0,,8.9,13.0,12.6,333,1003.1,1021.8,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-21T22:00:00+00:00,era5_archive,13.5,12.8,86,11.2,0.0,0.0,0.0,0,0,0,0,,7.5,13.7,11.2,325,1002.9,1021.6,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-21T23:00:00+00:00,era5_archive,13.1,12.2,87,11.0,0.0,0.0,0.0,0,0,0,0,,7.7,12.6,10.8,319,1002.9,1021.6,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-22T00:00:00+00:00,era5_archive,12.8,12.1,89,11.0,0.0,0.0,0.0,0,0,0,0,,6.9,11.2,10.4,313,1002.8,1021.5,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-22T01:00:00+00:00,era5_archive,12.2,11.5,91,10.8,0.0,0.0,0.0,0,0,0,0,,6.7,10.5,9.7,306,1002.9,1021.7,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-22T02:00:00+00:00,era5_archive,11.9,11.2,92,10.6,0.0,0.0,0.0,0,0,0,0,,5.8,10.8,9.7,300,1002.8,1021.6,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-22T03:00:00+00:00,era5_archive,11.6,10.8,92,10.3,0.0,0.0,0.0,0,0,0,0,,6.2,12.5,9.7,306,1002.7,1021.5,0,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-22T04:00:00+00:00,era5_archive,11.5,10.6,91,10.1,0.0,0.0,0.0,0,0,0,0,,6.4,14.2,10.1,308,1002.6,1021.4,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-22T05:00:00+00:00,era5_archive,13.8,12.7,82,10.8,0.0,0.0,0.0,0,0,0,0,,8.9,14.4,14.0,317,1002.7,1021.3,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-22T06:00:00+00:00,era5_archive,16.6,16.3,74,12.0,0.0,0.0,0.0,0,0,0,0,,6.0,13.6,14.8,327,1002.8,1021.3,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-22T07:00:00+00:00,era5_archive,18.8,18.7,68,12.7,0.0,0.0,0.0,4,0,0,4,,5.9,8.4,15.5,349,1002.9,1021.2,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-22T08:00:00+00:00,era5_archive,20.5,20.5,62,12.9,0.0,0.0,0.0,21,0,0,21,,6.1,7.6,16.9,357,1002.9,1021.1,1,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-22T09:00:00+00:00,era5_archive,21.6,21.6,57,12.7,0.0,0.0,0.0,13,0,0,13,,6.8,8.7,18.4,3,1002.7,1020.8,0,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-22T10:00:00+00:00,era5_archive,22.3,22.1,54,12.5,0.0,0.0,0.0,30,0,0,30,,8.8,10.9,21.2,9,1002.5,1020.6,1,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-22T11:00:00+00:00,era5_archive,22.5,22.1,52,12.2,0.0,0.0,0.0,59,0,0,59,,9.8,12.0,22.7,8,1002.2,1020.3,2,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-22T12:00:00+00:00,era5_archive,22.6,21.5,49,11.5,0.0,0.0,0.0,74,0,0,74,,10.1,12.7,22.7,4,1002.0,1020.1,2,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-22T13:00:00+00:00,era5_archive,23.4,21.8,42,9.7,0.0,0.0,0.0,76,0,0,76,,10.5,13.8,23.0,8,1001.2,1019.2,2,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-22T14:00:00+00:00,era5_archive,22.8,21.1,42,9.4,0.0,0.0,0.0,75,0,0,75,,10.5,14.2,22.0,6,1000.8,1018.8,2,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-22T15:00:00+00:00,era5_archive,21.2,20.3,52,10.8,0.0,0.0,0.0,100,0,0,100,,7.6,16.6,19.4,352,1000.6,1018.7,3,True,2026-09-07T16:27:41.605571+00:00
1,2024-09-22T16:00:00+00:00,era5_archive,18.5,17.6,60,10.7,0.0,0.0,0.0,97,0,0,97,,7.2,18.3,13.0,360,1000.7,1019.0,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-22T17:00:00+00:00,era5_archive,17.4,16.4,65,10.7,0.0,0.0,0.0,100,0,0,100,,8.1,21.1,12.6,32,1000.9,1019.3,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-22T18:00:00+00:00,era5_archive,16.8,15.2,61,9.1,0.0,0.0,0.0,98,0,0,98,,9.2,23.3,14.8,48,1001.1,1019.5,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-22T19:00:00+00:00,era5_archive,15.8,14.0,60,8.0,0.0,0.0,0.0,99,0,0,99,,8.4,22.4,14.8,47,1001.0,1019.5,3,False,2026-09-07T16:27:41.605571+00:00
1,2024-09-22T20:00:00+00:00,era5_archive,14.9,13.1,62,7.7,0.0,0.0,0.0,100,0,0,100,,8.4,22.2,13.7,47,1001.1,1019.6,3,False,2026-09-07T16:27:41.605571+00:00
